LBA	Europe/London	Leeds Bradford Airport	Leeds
LCA	Asia/Nicosia	Larnaca International Airport	Larnarca
LCG	Europe/Madrid	A Coruna Airport	Culleredo
LCY	Europe/London	London City Airport	London
LED	Europe/Moscow	Pulkovo Airport	St. Petersburg
LEI	Europe/Madrid	Almeria International Airport	Almeria
LEJ	Europe/Berlin	Leipzig/Halle Airport	Leipzig
LEX	America/New_York	Blue Grass Airport	Lexington
LGA	America/New_York	La Guardia Airport	New York
LGB	America/Los_Angeles	Long Beach /Daugherty Field/ Airport	Long Beach
LGW	Europe/London	London Gatwick Airport	London
LHE	Asia/Karachi	Alama Iqbal International Airport	Lahore
LHR	Europe/London	London Heathrow Airport	London
LHW	Asia/Shanghai	Lanzhou Zhongchuan Airport	Lanzhou
LIH	Pacific/Honolulu	Lihue Airport	Lihue
LIM	America/Lima	Jorge Chavez International Airport	Lima
LIN	Europe/Rome	Milano Linate Airport	Milan
LIR	America/Costa_Rica	Daniel Oduber Quiros International Airport	Liberia
LIS	Europe/Lisbon	Humberto Delgado Airport (Lisbon Portela Airport)	Lisbon
LIT	America/Chicago	Bill & Hillary Clinton National Airport/Adams Field	Little Rock
LJG	Asia/Shanghai	Lijiang Airport	Lijiang
LJU	Europe/Ljubljana	Ljubljana Joze Pucnik Airport	Ljubljana
LLA	Europe/Stockholm	Lulea Airport	Lulea
LLW	Africa/Blantyre	Lilongwe International Airport	Lilongwe
LMT	America/Los_Angeles	Crater Lake-Klamath Regional Airport	Klamath Falls
LNK	America/Chicago	Lincoln Airport	Lincoln
LNZ	Europe/Vienna	Linz Horsching Airport	Linz
LOS	Africa/Lagos	Murtala Muhammed International Airport	Lagos
LPA	Atlantic/Canary	Gran Canaria Airport	Gran Canaria Island
LUG	Europe/Zurich	Lugano Airport	Lugano
LUN	Africa/Lusaka	Kenneth Kaunda International Airport	Lusaka
LUX	Europe/Luxembourg	Luxembourg-Findel International Airport	Luxembourg
LVI	Africa/Lusaka	Harry Mwanga Nkumbula International Airport	Livingstone
LWO	Europe/Uzhgorod	Lviv International Airport	Lviv
LXA	Asia/Urumqi	Lhasa Gonggar Airport	Lhasa
LXR	Africa/Cairo	Luxor International Airport	Luxor
LYH	America/New_York	Lynchburg Regional Preston Glenn Field	Lynchburg
LYI	Asia/Shanghai	Shubuling Airport	Linyi
LYR	Arctic/Longyearbyen	Svalbard Airport	NO-21
LYS	Europe/Paris	Lyon Saint-Exupery Airport	Lyon
LZH	Asia/Shanghai	Liuzhou Bailian Airport	Liuzhou
LZO	Asia/Shanghai	Luzhou Airport	Luzhou
LZY	Asia/Urumqi	Nyingchi Airport	Nyingchi
MAA	Asia/Kolkata	Chennai International Airport	Chennai
MAD	Europe/Madrid	Adolfo Suarez Madrid-Barajas Airport	Madrid
MAH	Europe/Madrid	Menorca Airport	Menorca Island
MAN	Europe/London	Manchester Airport	Manchester
MBE	Asia/Tokyo	Monbetsu Airport	Monbetsu
MBJ	America/Jamaica	Sangster International Airport	Montego Bay
MBS	America/Detroit	MBS International Airport	Saginaw
MCI	America/Chicago	Kansas City International Airport	Kansas City
MCO	America/New_York	Orlando International Airport	Orlando
MCT	Asia/Muscat	Muscat International Airport	Muscat
MDG	Asia/Shanghai	Mudanjiang Hailang International Airport	Mudanjiang
MDT	America/New_York	Harrisburg International Airport	Harrisburg
MED	Asia/Riyadh	Prince Mohammad Bin Abdulaziz Airport	Medina
MEL	Australia/Melbourne	Melbourne International Airport	Melbourne
MEM	America/Chicago	Memphis International Airport	Memphis
MEX	America/Mexico_City	Licenciado Benito Juarez International Airport	Mexico City
MFM	Asia/Macau	Macau International Airport	Macau
MFR	America/Los_Angeles	Rogue Valley International Medford Airport	Medford
MGM	America/Chicago	Montgomery Regional (Dannelly Field) Airport	Montgomery
MGW	America/New_York	Morgantown Municipal Walter L. Bill Hart Field	Morgantown
MHD	Asia/Tehran	Mashhad International Airport	Mashhad
MHG	Europe/Berlin	Mannheim-City Airport	Mannheim
MHT	America/New_York	Manchester-Boston Regional Airport	Manchester
MIA	America/New_York	Miami International Airport	Miami
MIG	Asia/Shanghai	Mianyang Airport	Mianyang
MIR	Africa/Tunis	Monastir Habib Bourguiba International Airport	Monastir
MJT	Europe/Athens	Mytilene International Airport	Mytilene
MKE	America/Chicago	General Mitchell International Airport	Milwaukee
MLA	Europe/Malta	Malta International Airport	Valletta
MLE	Indian/Maldives	Male International Airport	Male
MLI	America/Chicago	Quad City International Airport	Moline
MLX	Europe/Istanbul	Malatya Erhac Airport	Malatya
MMB	Asia/Tokyo	Memanbetsu Airport	Ozora
MMX	Europe/Stockholm	Malmo Sturup Airport	Malmo
MMY	Asia/Tokyo	Miyako Airport	Miyako City
MNL	Asia/Manila	Ninoy Aquino International Airport	Manila
MOB	America/Chicago	Mobile Regional Airport	Mobile
MOD	America/Los_Angeles	Modesto City Co-Harry Sham Field	Modesto
MOL	Europe/Oslo	Molde Airport	Aro
MPM	Africa/Maputo	Maputo Airport	Maputo
MQM	Europe/Istanbul	Mardin Airport	Mardin
MRO	Pacific/Auckland	Hood Airport	Masterton
MRS	Europe/Paris	Marseille Provence Airport	Marseille
MRU	Indian/Mauritius	Sir Seewoosagur Ramgoolam International Airport	Port Louis
MRY	America/Los_Angeles	Monterey Peninsula Airport	Monterey
MSN	America/Chicago	Dane County Regional Truax Field	Madison
MSO	America/Denver	Missoula International Airport	Missoula
MSP	America/Chicago	Minneapolis-St Paul International/Wold-Chamberlain Airport	Minneapolis
MSR	Europe/Istanbul	Mus Airport	Mus
MSY	America/Chicago	Louis Armstrong New Orleans International Airport	New Orleans
MTJ	America/Denver	Montrose Regional Airport	Montrose
MUC	Europe/Berlin	Munich Airport	Munich
MUH	Africa/Cairo	Mersa Matruh Airport	Mersa Matruh
MVY	America/New_York	Martha's Vineyard Airport	Martha's Vineyard
MWH	America/Los_Angeles	Grant County International Airport	Moses Lake
MWX	Asia/Seoul	Muan International Airport	Piseo-ri (Muan)
MXP	Europe/Rome	Malpensa International Airport	Milan
MYE	Asia/Tokyo	Miyakejima Airport	Miyakejima
MYJ	Asia/Tokyo	Matsuyama Airport	Matsuyama
MYR	America/New_York	Myrtle Beach International Airport	Myrtle Beach
MZH	Europe/Istanbul	Amasya Merzifon Airport	Amasya
MZT	America/Mazatlan	General Rafael Buelna International Airport	Mazatlan
NAN	Pacific/Fiji	Nadi International Airport	Nadi
NAP	Europe/Rome	Naples International Airport	Napoli
NAS	America/Nassau	Lynden Pindling International Airport	Nassau
NAT	America/Fortaleza	Governador Aluizio Alves International Airport	Natal
NAV	Europe/Istanbul	Nevsehir Kapadokya Airport	Nevsehir
NBO	Africa/Nairobi	Jomo Kenyatta International Airport	Nairobi
NCE	Europe/Paris	Nice-Cote d'Azur Airport	Nice
NCL	Europe/London	Newcastle Airport	Newcastle
NDG	Asia/Shanghai	Qiqihar Sanjiazi Airport	Qiqihar
NGB	Asia/Shanghai	Ningbo Lishe International Airport	Ningbo
NGO	Asia/Tokyo	Chubu Centrair International Airport	Tokoname
NGS	Asia/Tokyo	Nagasaki Airport	Nagasaki
NKG	Asia/Shanghai	Nanjing Lukou Airport	Nanjing
NLK	Pacific/Norfolk	Norfolk Island International Airport	Burnt Pine
NNG	Asia/Shanghai	Nanning Wuxu Airport	Nanning
NOU	Pacific/Noumea	La Tontouta International Airport	Noumea
NPE	Pacific/Auckland	Hawke's Bay Airport	Napier
NPL	Pacific/Auckland	New Plymouth Airport	New Plymouth
NQY	Europe/London	Newquay Cornwall Airport	Newquay
NRT	Asia/Tokyo	Narita International Airport	Tokyo
NSN	Pacific/Auckland	Nelson Airport	Nelson
NTG	Asia/Shanghai	Nantong Airport	Nantong
NTQ	Asia/Tokyo	Noto Airport	Wajima
NUE	Europe/Berlin	Nuremberg Airport	Nuremberg
NWI	Europe/London	Norwich International Airport	Norwich
OAJ	America/New_York	Albert J Ellis Airport	Jacksonville
OAK	America/Los_Angeles	Metropolitan Oakland International Airport	Oakland
OAM	Pacific/Auckland	Oamaru Airport	
ODS	Europe/Simferopol	Odessa International Airport	Odessa
OGG	Pacific/Honolulu	Kahului Airport	Kahului
OHD	Europe/Skopje	Ohrid St. Paul the Apostle Airport	Ohrid
OIM	Asia/Tokyo	Oshima Airport	Izu Oshima
OIT	Asia/Tokyo	Oita Airport	Oita
OKA	Asia/Tokyo	Naha Airport	Naha
OKC	America/Chicago	Will Rogers World Airport	Oklahoma City
OKD	Asia/Tokyo	Okadama Airport	Sapporo
OKJ	Asia/Tokyo	Okayama Airport	Okayama City
OLB	Europe/Rome	Olbia Costa Smeralda Airport	Olbia (SS)
OMA	America/Chicago	Eppley Airfield	Omaha
ONJ	Asia/Tokyo	Odate Noshiro Airport	Odate
ONT	America/Los_Angeles	Ontario International Airport	Ontario
OOL	Australia/Brisbane	Gold Coast Airport	Gold Coast
OPO	Europe/Lisbon	Francisco de Sa Carneiro Airport	Porto
ORD	America/Chicago	Chicago O'Hare International Airport	Chicago
ORF	America/New_York	Norfolk International Airport	Norfolk
ORY	Europe/Paris	Paris-Orly Airport	Paris
OSD	Europe/Stockholm	Are Ostersund Airport	Ostersund
OSI	Europe/Zagreb	Osijek Airport	Osijek
OSL	Europe/Oslo	Oslo Gardermoen Airport	Oslo
OTH	America/Los_Angeles	Southwest Oregon Regional Airport	North Bend
OTP	Europe/Bucharest	Henri Coanda International Airport	Bucharest
OUL	Europe/Helsinki	Oulu Airport	Oulu / Oulunsalo
OVD	Europe/Madrid	Asturias Airport	Ranon
OXB	Africa/Bissau	Osvaldo Vieira International Airport	Bissau
OXR	America/Los_Angeles	Oxnard Airport	Oxnard
PAD	Europe/Berlin	Paderborn Lippstadt Airport	Paderborn
PAP	America/Port-au-Prince	Toussaint Louverture International Airport	Port-au-Prince
PBI	America/New_York	Palm Beach International Airport	West Palm Beach
PDL	Atlantic/Azores	Joao Paulo II Airport	Ponta Delgada
PDX	America/Los_Angeles	Portland International Airport	Portland
PEK	Asia/Shanghai	Beijing Capital International Airport	Beijing
PEN	Asia/Kuala_Lumpur	Penang International Airport	Penang
PER	Australia/Perth	Perth International Airport	Perth
PGV	America/New_York	Pitt Greenville Airport	Greenville
PHF	America/New_York	Newport News Williamsburg International Airport	Newport News
PHL	America/New_York	Philadelphia International Airport	Philadelphia
PHS	Asia/Bangkok	Phitsanulok Airport	
PHX	America/Phoenix	Phoenix Sky Harbor International Airport	Phoenix
PIA	America/Chicago	General Wayne A. Downing Peoria International Airport	Peoria
PIT	America/New_York	Pittsburgh International Airport	Pittsburgh
PIX	Atlantic/Azores	Pico Airport	Pico Island
PKB	America/New_York	Mid Ohio Valley Regional Airport	Parkersburg
PLQ	Europe/Vilnius	Palanga International Airport	Palanga
PLS	America/Grand_Turk	Providenciales Airport	Providenciales Island
PLZ	Africa/Johannesburg	Port Elizabeth Airport	Port Elizabeth
PMI	Europe/Madrid	Palma De Mallorca Airport	Palma De Mallorca
PMO	Europe/Rome	Falcone-Borsellino Airport	Palermo
PMR	Pacific/Auckland	Palmerston North Airport	
PNA	Europe/Madrid	Pamplona Airport	Pamplona
PNH	Asia/Phnom_Penh	Phnom Penh International Airport	Phnom Penh
PNQ	Asia/Kolkata	Pune Airport	Pune
PNS	America/Chicago	Pensacola International Airport	Pensacola
POP	America/Santo_Domingo	Gregorio Luperon International Airport	Puerto Plata
POZ	Europe/Warsaw	Poznan-Lawica Airport	Poznan
PPT	Pacific/Tahiti	Faa'a International Airport	Papeete
PQI	America/New_York	Presque Isle International Airport	Presque Isle
PRG	Europe/Prague	Vaclav Havel Airport Prague	Prague
PRN	Europe/Belgrade	Pristina International Airport	Prishtina
PSA	Europe/Rome	Pisa International Airport	Pisa
PSC	America/Los_Angeles	Tri Cities Airport	Pasco
PSP	America/Los_Angeles	Palm Springs International Airport	Palm Springs
PTP	America/Guadeloupe	Pointe-a-Pitre Le Raizet	Pointe-a-Pitre
PUJ	America/Santo_Domingo	Punta Cana International Airport	Punta Cana
PUS	Asia/Seoul	Gimhae International Airport	Busan
PUY	Europe/Zagreb	Pula Airport	Pula
PVD	America/New_York	Theodore Francis Green State Airport	Providence
PVG	Asia/Shanghai	Shanghai Pudong International Airport	Shanghai
PVK	Europe/Athens	Aktion National Airport	Preveza/Lefkada
PVR	America/Mexico_City	Licenciado Gustavo Diaz Ordaz International Airport	Puerto Vallarta
PWM	America/New_York	Portland International Jetport	Portland
PXO	Atlantic/Madeira	Porto Santo Airport	Vila Baleira
PZI	Asia/Shanghai	Bao'anying Airport	Panzhihua
RAI	Atlantic/Cape_Verde	Praia International Airport	Praia
RAP	America/Denver	Rapid City Regional Airport	Rapid City
RAR	Pacific/Rarotonga	Rarotonga International Airport	Avarua
RDD	America/Los_Angeles	Redding Municipal Airport	Redding
RDM	America/Los_Angeles	Roberts Field	Redmond
RDU	America/New_York	Raleigh Durham International Airport	Raleigh/Durham
REC	America/Recife	Guararapes - Gilberto Freyre International Airport	Recife
REP	Asia/Phnom_Penh	Siem Reap International Airport	Siem Reap
RGN	Asia/Yangon	Yangon International Airport	Yangon
RHO	Europe/Athens	Diagoras Airport	Rodes Island
RIC	America/New_York	Richmond International Airport	Richmond
RIS	Asia/Tokyo	Rishiri Airport	Rishiri
RIX	Europe/Riga	Riga International Airport	Riga
RJK	Europe/Zagreb	Rijeka Airport	Rijeka
RKS	America/Denver	Southwest Wyoming Regional Airport	Rock Springs
RMF	Africa/Cairo	Marsa Alam International Airport	Marsa Alam
RNB	Europe/Stockholm	Ronneby Airport	
RNO	America/Los_Angeles	Reno Tahoe International Airport	Reno
ROA	America/New_York	Roanoke-Blacksburg Regional Airport	Roanoke
ROC	America/New_York	Greater Rochester International Airport	Rochester
ROR	Pacific/Palau	Babelthuap Airport	Babelthuap Island
ROT	Pacific/Auckland	Rotorua Regional Airport	Rotorua
ROV	Europe/Moscow	Platov International Airport	Rostov-on-Don
RSU	Asia/Seoul	Yeosu Airport	Yeosu
RSW	America/New_York	Southwest Florida International Airport	Fort Myers
RUH	Asia/Riyadh	King Khaled International Airport	Riyadh
RZE	Europe/Warsaw	Rzeszow-Jasionka Airport	Rzeszow
SAH	Asia/Aden	Sana'a International Airport	Sana'a
SAN	America/Los_Angeles	San Diego International Airport	San Diego
SAT	America/Chicago	San Antonio International Airport	San Antonio
SAV	America/New_York	Savannah Hilton Head International Airport	Savannah
SAW	Europe/Istanbul	Sabiha Gokcen International Airport	Istanbul
SBA	America/Los_Angeles	Santa Barbara Municipal Airport	Santa Barbara
SBN	America/Indiana/Indianapolis	South Bend Regional Airport	South Bend
SBP	America/Los_Angeles	San Luis County Regional Airport	San Luis Obispo
SBY	America/New_York	Salisbury Ocean City Wicomico Regional Airport	Salisbury
SBZ	Europe/Bucharest	Sibiu International Airport	Sibiu
SCE	America/New_York	University Park Airport	State College
SCL	America/Santiago	Comodoro Arturo Merino Benitez International Airport	Santiago
SCN	Europe/Berlin	Saarbrucken Airport	Saarbrucken
SCQ	Europe/Madrid	Santiago de Compostela Airport	Santiago de Compostela
SDF	America/Kentucky/Louisville	Louisville Muhammad Ali International Airport	Louisville
SDJ	Asia/Tokyo	Sendai Airport	Sendai
SDL	Europe/Stockholm	Sundsvall-Harnosand Airport	Sundsvall/ Harnosand
SDQ	America/Santo_Domingo	Las Americas International Airport	Santo Domingo
SEA	America/Los_Angeles	Seattle Tacoma International Airport	Seattle
SFO	America/Los_Angeles	San Francisco International Airport	San Francisco
SFT	Europe/Stockholm	Skelleftea Airport	Skelleftea
SGF	America/Chicago	Springfield Branson National Airport	Springfield
SGN	Asia/Ho_Chi_Minh	Tan Son Nhat International Airport	Ho Chi Minh City
SHA	Asia/Shanghai	Shanghai Hongqiao International Airport	Shanghai
SHB	Asia/Tokyo	Nakashibetsu Airport	Nakashibetsu
SHD	America/New_York	Shenandoah Valley Regional Airport	Staunton/Waynesboro/Harrisonburg
SHE	Asia/Shanghai	Taoxian Airport	Shenyang
SHJ	Asia/Dubai	Sharjah International Airport	Sharjah
SHP	Asia/Shanghai	Qinhuangdao Shanhaiguan Airport	Qinhuangdao
SIC	America/Panama	San Jose Island Airport	Las Perlas
SID	Atlantic/Cape_Verde	Amilcar Cabral International Airport	Espargos
SIN	Asia/Singapore	Singapore Changi Airport	Singapore
SIP	Europe/Simferopol	Simferopol International Airport	Simferopol
SJC	America/Los_Angeles	Norman Y. Mineta San Jose International Airport	San Jose
SJD	America/Mazatlan	Los Cabos International Airport	San Jose del Cabo
SJJ	Europe/Sarajevo	Sarajevo International Airport	Sarajevo
SJO	America/Costa_Rica	Juan Santamaria International Airport	San Jose
SJU	America/Puerto_Rico	Luis Munoz Marin International Airport	San Juan
SJW	Asia/Shanghai	Shijiazhuang Daguocun International Airport	Shijiazhuang
SKB	America/St_Kitts	Robert L. Bradshaw International Airport	Basseterre
SKG	Europe/Athens	Thessaloniki Macedonia International Airport	Thessaloniki
SKP	Europe/Skopje	Skopje International Airport	Skopje
SLC	America/Denver	Salt Lake City International Airport	Salt Lake City
SMF	America/Los_Angeles	Sacramento International Airport	Sacramento
SMI	Europe/Athens	Samos Airport	Samos Island
SMX	America/Los_Angeles	Santa Maria Pub/Capt G Allan Hancock Field	Santa Maria
SNA	America/Los_Angeles	John Wayne Airport-Orange County Airport	Santa Ana
SNN	Europe/Dublin	Shannon Airport	Shannon
SNU	America/Havana	Abel Santamaria Airport	Santa Clara
SOB	Europe/Budapest	Heviz-Balaton Airport	Sarmellek
SOF	Europe/Sofia	Sofia Airport	Sofia
SPI	America/Chicago	Abraham Lincoln Capital Airport	Springfield
SPN	Pacific/Saipan	Saipan International Airport	Saipan Island
SPU	Europe/Zagreb	Split Airport	Split
SRQ	America/New_York	Sarasota Bradenton International Airport	Sarasota/Bradenton
SSA	America/Bahia	Deputado Luiz Eduardo Magalhaes International Airport	Salvador
SSH	Africa/Cairo	Sharm El Sheikh International Airport	Sharm el-Sheikh
STL	America/Chicago	St Louis Lambert International Airport	St Louis
STN	Europe/London	London Stansted Airport	London
STR	Europe/Berlin	Stuttgart Airport	Stuttgart
STT	America/St_Thomas	Santo Tomas Airport	Suchiate
STX	America/St_Thomas	Henry E Rohlsen Airport	Christiansted
SUF	Europe/Rome	Lamezia Terme Airport	Lamezia Terme (CZ)
SVG	Europe/Oslo	Stavanger Airport Sola	Stavanger
SVO	Europe/Moscow	Sheremetyevo International Airport	Moscow
SVQ	Europe/Madrid	Sevilla Airport	Sevilla
SVX	Asia/Yekaterinburg	Koltsovo Airport	Yekaterinburg
SWA	Asia/Shanghai	Jieyang Chaoshan International Airport	Shantou
SWF	America/New_York	New York Stewart International Airport	Newburgh
SXF	Europe/Berlin	Berlin-Schonefeld Airport	Berlin
SXM	America/Lower_Princes	Princess Juliana International Airport	Saint Martin
SYD	Australia/Sydney	Sydney Kingsford Smith International Airport	Sydney
SYO	Asia/Tokyo	Shonai Airport	Shonai
SYR	America/New_York	Syracuse Hancock International Airport	Syracuse
SYX	Asia/Shanghai	Sanya Phoenix International Airport	Sanya
SZF	Europe/Istanbul	Samsun Carsamba Airport	Samsun
SZG	Europe/Vienna	Salzburg Airport	Salzburg
SZX	Asia/Shanghai	Shenzhen Bao'an International Airport	Shenzhen
SZZ	Europe/Warsaw	Szczecin-Goleniow ""Solidarnosc"" Airport	Goleniow
TAE	Asia/Seoul	Daegu Airport	Daegu
TAK	Asia/Tokyo	Takamatsu Airport	Takamatsu
TAO	Asia/Shanghai	Liuting Airport	Qingdao
TAS	Asia/Tashkent	Tashkent International Airport	Tashkent
TBS	Asia/Tbilisi	Tbilisi International Airport	Tbilisi
TBU	Pacific/Tongatapu	Fua'amotu International Airport	Nuku'alofa
TBZ	Asia/Tehran	Tabriz International Airport	Tabriz
TER	Atlantic/Azores	Lajes Airport	Praia da Vitoria
TFN	Atlantic/Canary	Tenerife Norte Airport	Tenerife Island
TFS	Atlantic/Canary	Tenerife South Airport	Tenerife Island
TGD	Europe/Podgorica	Podgorica Airport	Podgorica
TGO	Asia/Shanghai	Tongliao Airport	Tongliao
TIA	Europe/Tirane	Tirana International Airport Mother Teresa	Tirana
TIP	Africa/Tripoli	Tripoli International Airport	Tripoli
TIU	Pacific/Auckland	Timaru Airport	
TKS	Asia/Tokyo	Tokushima Airport/JMSDF Air Base	Tokushima
TKU	Europe/Helsinki	Turku Airport	Turku
TLH	America/New_York	Tallahassee Regional Airport	Tallahassee
TLL	Europe/Tallinn	Lennart Meri Tallinn Airport	Tallinn
TLS	Europe/Paris	Toulouse-Blagnac Airport	Toulouse/Blagnac
TLV	Asia/Jerusalem	Ben Gurion International Airport	Tel Aviv
TMP	Europe/Helsinki	Tampere-Pirkkala Airport	Tampere / Pirkkala
TMS	Africa/Sao_Tome	Sao Tome International Airport	Sao Tome
TNA	Asia/Shanghai	Yaoqiang Airport	Jinan
TOS	Europe/Oslo	Tromso Airport	Tromso
TOY	Asia/Tokyo	Toyama Airport	Toyama
TPA	America/New_York	Tampa International Airport	Tampa
TPE	Asia/Taipei	Taiwan Taoyuan International Airport	Taipei
TRD	Europe/Oslo	Trondheim Airport Vaernes	Trondheim
TRF	Europe/Oslo	Sandefjord Airport	NO-07
TRG	Pacific/Auckland	Tauranga Airport	Tauranga
TRI	America/New_York	Tri-Cities Regional TN/VA Airport	Bristol/Johnson/Kingsport
TRN	Europe/Rome	Turin Airport	Torino
TRS	Europe/Rome	Trieste-Friuli Venezia Giulia Airport	Trieste
TSA	Asia/Taipei	Taipei Songshan Airport	Taipei City
TSE	Asia/Almaty	Astana International Airport	Astana
TSJ	Asia/Tokyo	Tsushima Airport	Tsushima
TSN	Asia/Shanghai	Tianjin Binhai International Airport	Tianjin
TSR	Europe/Bucharest	Timisoara Traian Vuia Airport	Timisoara
TTJ	Asia/Tokyo	Tottori Airport	Tottori
TUL	America/Chicago	Tulsa International Airport	Tulsa
TUN	Africa/Tunis	Tunis Carthage International Airport	Tunis
TUO	Pacific/Auckland	Taupo Airport	Taupo
TUS	America/Phoenix	Tucson International Airport	Tucson
TVC	America/Detroit	Cherry Capital Airport	Traverse City
TXL	Europe/Berlin	Berlin-Tegel Airport	Berlin
TXN	Asia/Shanghai	Tunxi International Airport	Huangshan
TYN	Asia/Shanghai	Taiyuan Wusu Airport	Taiyuan
TYS	America/New_York	McGhee Tyson Airport	Knoxville
TZX	Europe/Istanbul	Trabzon International Airport	Trabzon
UBJ	Asia/Tokyo	Yamaguchi Ube Airport	Ube
UBP	Asia/Bangkok	Ubon Ratchathani Airport	Ubon Ratchathani
UFA	Asia/Yekaterinburg	Ufa International Airport	Ufa
UKB	Asia/Tokyo	Kobe Airport	Kobe
ULN	Asia/Ulaanbaatar	Chinggis Khaan International Airport	Ulan Bator
UME	Europe/Stockholm	Umea Airport	Umea
URC	Asia/Urumqi	Urumqi Diwopu International Airport	Urumqi
URT	Asia/Bangkok	Surat Thani Airport	Surat Thani
USM	Asia/Bangkok	Samui Airport	Na Thon (Ko Samui Island)
USN	Asia/Seoul	Ulsan Airport	Ulsan
USQ	Europe/Istanbul	Usak Airport	Usak
UTH	Asia/Bangkok	Udon Thani Airport	Udon Thani
UUS	Asia/Sakhalin	Yuzhno-Sakhalinsk Airport	Yuzhno-Sakhalinsk
UVF	America/St_Lucia	Hewanorra International Airport	Vieux Fort
VAA	Europe/Helsinki	Vaasa Airport	Vaasa
VAN	Europe/Istanbul	Van Ferit Melen Airport	Van
VAR	Europe/Sofia	Varna Airport	Varna
VAS	Europe/Istanbul	Sivas Nuri Demirag Airport	Sivas
VCE	Europe/Rome	Venice Marco Polo Airport	Venice
VFA	Africa/Harare	Victoria Falls International Airport	Victoria Falls
VGO	Europe/Madrid	Vigo Airport	Vigo
VIE	Europe/Vienna	Vienna International Airport	Vienna
VLC	Europe/Madrid	Valencia Airport	Valencia
VLI	Pacific/Efate	Bauerfield International Airport	Port Vila
VNO	Europe/Vilnius	Vilnius International Airport	Vilnius
VPS	America/Chicago	Destin-Ft Walton Beach Airport	Valparaiso
VRA	America/Havana	Juan Gualberto Gomez International Airport	Varadero
VRN	Europe/Rome	Verona Villafranca Airport	Verona
VTE	Asia/Vientiane	Wattay International Airport	Vientiane
WAG	Pacific/Auckland	Wanganui Airport	Wanganui
WAW	Europe/Warsaw	Warsaw Chopin Airport	Warsaw
WDH	Africa/Windhoek	Hosea Kutako International Airport	Windhoek
WEH	Asia/Shanghai	Weihai Airport	Weihai
WHK	Pacific/Auckland	Whakatane Airport	
WKA	Pacific/Auckland	Wanaka Airport	
WKJ	Asia/Tokyo	Wakkanai Airport	Wakkanai
WLG	Pacific/Auckland	Wellington International Airport	Wellington
WNZ	Asia/Shanghai	Wenzhou Longwan International Airport	Wenzhou
WRE	Pacific/Auckland	Whangarei Airport	
WRO	Europe/Warsaw	Copernicus Wroclaw Airport	Wroclaw
WSZ	Pacific/Auckland	Westport Airport	
WUH	Asia/Shanghai	Wuhan Tianhe International Airport	Wuhan
WUS	Asia/Shanghai	Nanping Wuyishan Airport	Wuyishan
WUX	Asia/Shanghai	Sunan Shuofang International Airport	Wuxi
WXN	Asia/Shanghai	Wanxian Airport	Wanxian
XFN	Asia/Shanghai	Xiangyang Liuji Airport	Xiangfan
XIC	Asia/Shanghai	Xichang Qingshan Airport	Xichang
XIL	Asia/Shanghai	Xilinhot Airport	Xilinhot
XIY	Asia/Shanghai	Xi'an Xianyang International Airport	Xi'an
XMN	Asia/Shanghai	Xiamen Gaoqi International Airport	Xiamen
XNA	America/Chicago	Northwest Arkansas Regional Airport	Fayetteville/Springdale/Rogers
XNN	Asia/Shanghai	Xining Caojiabu Airport	Xining
XRY	Europe/Madrid	Jerez Airport	Jerez de la Forntera
XUZ	Asia/Shanghai	Xuzhou Guanyin Airport	Xuzhou
YAM	America/Toronto	Sault Ste Marie Airport	Sault Ste Marie
YBC	America/Toronto	Baie Comeau Airport	Baie-Comeau
YBG	America/Toronto	CFB Bagotville	Bagotville
YBP	Asia/Shanghai	Yibin Caiba Airport	Yibin
YCD	America/Vancouver	Nanaimo Airport	Nanaimo
YCG	America/Vancouver	Castlegar/West Kootenay Regional Airport	Castlegar
YCU	Asia/Shanghai	Yuncheng Guangong Airport	Yuncheng
YDF	America/St_Johns	Deer Lake Airport	Deer Lake
YEG	America/Edmonton	Edmonton International Airport	Edmonton
YFC	America/Moncton	Fredericton Airport	Fredericton
YGJ	Asia/Tokyo	Miho Yonago Airport	Yonago
YGK	America/Toronto	Kingston Norman Rogers Airport	Kingston
YGP	America/Toronto	Gaspe (Michel-Pouliot) Airport	Gaspe
YGR	America/Halifax	Iles-de-la-Madeleine Airport	Iles-de-la-Madeleine
YHZ	America/Halifax	Halifax / Stanfield International Airport	Halifax
YIH	Asia/Shanghai	Yichang Sanxia Airport	Yichang
YKA	America/Vancouver	Kamloops Airport	Kamloops
YLW	America/Vancouver	Kelowna International Airport	Kelowna
YMM	America/Edmonton	Fort McMurray Airport	Fort McMurray
YNJ	Asia/Shanghai	Yanji Chaoyangchuan Airport	Yanji
YNT	Asia/Shanghai	Duplicate --Yantai Penglai International Airport	Yantai
YNZ	Asia/Shanghai	Yancheng Airport	Yancheng
YOW	America/Toronto	Ottawa Macdonald-Cartier International Airport	Ottawa
YPR	America/Vancouver	Prince Rupert Airport	Prince Rupert
YQB	America/Toronto	Quebec Jean Lesage International Airport	Quebec
YQG	America/Toronto	Windsor Airport	Windsor
YQL	America/Edmonton	Lethbridge County Airport	Lethbridge
YQM	America/Moncton	Greater Moncton Romeo LeBlanc International Airport	Moncton
YQR	America/Regina	Regina International Airport	Regina
YQT	America/Thunder_Bay	Thunder Bay Airport	Thunder Bay
YQU	America/Edmonton	Grande Prairie Airport	Grande Prairie
YQX	America/St_Johns	Gander International Airport	Gander
