Code	Timezone	Name	City	Size
TIA	Europe/Tirane	Tirana International Airport Mother Teresa	Tirana	2
SOF	Europe/Sofia	Sofia Airport	Sofia	2
VAR	Europe/Sofia	Varna Airport	Varna	2
ECN	Asia/Nicosia	Ercan International Airport	Nicosia	1
LCA	Asia/Nicosia	Larnaca International Airport	Larnarca	2
DBV	Europe/Zagreb	Dubrovnik Airport	Dubrovnik	1
OSI	Europe/Zagreb	Osijek Airport	Osijek	1
PUY	Europe/Zagreb	Pula Airport	Pula	1
RJK	Europe/Zagreb	Rijeka Airport	Rijeka	1
BWK	Europe/Zagreb	Bol Airport	Brac Island	1
SPU	Europe/Zagreb	Split Airport	Split	1
ZAG	Europe/Zagreb	Zagreb Airport	Zagreb	2
ZAD	Europe/Zagreb	Zadar Airport	Zemunik (Zadar)	1
ALC	Europe/Madrid	Alicante International Airport	Alicante	2
LEI	Europe/Madrid	Almeria International Airport	Almeria	1
OVD	Europe/Madrid	Asturias Airport	Ranon	1
BIO	Europe/Madrid	Bilbao Airport	Bilbao	1
BCN	Europe/Madrid	Barcelona International Airport	Barcelona	2
LCG	Europe/Madrid	A Coruna Airport	Culleredo	1
GRX	Europe/Madrid	Federico Garcia Lorca Airport	Granada	1
IBZ	Europe/Madrid	Ibiza Airport	Ibiza	1
XRY	Europe/Madrid	Jerez Airport	Jerez de la Forntera	1
MAD	Europe/Madrid	Adolfo Suarez Madrid-Barajas Airport	Madrid	2
AGP	Europe/Madrid	Malaga Airport	Malaga	2
MAH	Europe/Madrid	Menorca Airport	Menorca Island	1
PMI	Europe/Madrid	Palma De Mallorca Airport	Palma De Mallorca	2
PNA	Europe/Madrid	Pamplona Airport	Pamplona	1
SCQ	Europe/Madrid	Santiago de Compostela Airport	Santiago de Compostela	2
VLC	Europe/Madrid	Valencia Airport	Valencia	1
VGO	Europe/Madrid	Vigo Airport	Vigo	1
SVQ	Europe/Madrid	Sevilla Airport	Sevilla	1
TLS	Europe/Paris	Toulouse-Blagnac Airport	Toulouse/Blagnac	2
BIQ	Europe/Paris	Biarritz-Anglet-Bayonne Airport	Biarritz/Anglet/Bayonne	1
BIA	Europe/Paris	Bastia-Poretta Airport	Bastia/Poretta	1
LYS	Europe/Paris	Lyon Saint-Exupery Airport	Lyon	2
MRS	Europe/Paris	Marseille Provence Airport	Marseille	2
NCE	Europe/Paris	Nice-Cote d'Azur Airport	Nice	2
CDG	Europe/Paris	Charles de Gaulle International Airport	Paris	2
ORY	Europe/Paris	Paris-Orly Airport	Paris	2
BSL	Europe/Paris	EuroAirport Basel-Mulhouse-Freiburg Airport	Bale/Mulhouse	2
ATH	Europe/Athens	Eleftherios Venizelos International Airport	Athens	2
HER	Europe/Athens	Heraklion International Nikos Kazantzakis Airport	Heraklion	2
EFL	Europe/Athens	Kefallinia Airport	Kefallinia Island	1
KGS	Europe/Athens	Kos Airport	Kos Island	1
AOK	Europe/Athens	Karpathos Airport	Karpathos Island	1
CFU	Europe/Athens	Ioannis Kapodistrias International Airport	Kerkyra Island	1
KVA	Europe/Athens	Alexander the Great International Airport	Kavala	1
JMK	Europe/Athens	Mikonos Airport	Mykonos Island	1
MJT	Europe/Athens	Mytilene International Airport	Mytilene	1
PVK	Europe/Athens	Aktion National Airport	Preveza/Lefkada	1
RHO	Europe/Athens	Diagoras Airport	Rodes Island	1
CHQ	Europe/Athens	Chania International Airport	Souda	1
JSI	Europe/Athens	Skiathos Island National Airport	Skiathos	1
SMI	Europe/Athens	Samos Airport	Samos Island	1
JTR	Europe/Athens	Santorini Airport	Santorini Island	1
SKG	Europe/Athens	Thessaloniki Macedonia International Airport	Thessaloniki	2
ZTH	Europe/Athens	Zakynthos International Airport ""Dionysios Solomos	Zakynthos Island	1
BUD	Europe/Budapest	Budapest Liszt Ferenc International Airport	Budapest	2
SOB	Europe/Budapest	Heviz-Balaton Airport	Sarmellek	1
BRI	Europe/Rome	Bari Karol Wojtyla Airport	Bari	2
SUF	Europe/Rome	Lamezia Terme Airport	Lamezia Terme (CZ)	1
CTA	Europe/Rome	Catania-Fontanarossa Airport	Catania	2
PMO	Europe/Rome	Falcone-Borsellino Airport	Palermo	2
AHO	Europe/Rome	Alghero-Fertilia Airport	Alghero	1
CAG	Europe/Rome	Cagliari Elmas Airport	Cagliari	2
OLB	Europe/Rome	Olbia Costa Smeralda Airport	Olbia (SS)	1
MXP	Europe/Rome	Malpensa International Airport	Milan	2
TRN	Europe/Rome	Turin Airport	Torino	2
GOA	Europe/Rome	Genoa Cristoforo Colombo Airport	Genova	2
LIN	Europe/Rome	Milano Linate Airport	Milan	2
BLQ	Europe/Rome	Bologna Guglielmo Marconi Airport	Bologna	2
TRS	Europe/Rome	Trieste-Friuli Venezia Giulia Airport	Trieste	1
VRN	Europe/Rome	Verona Villafranca Airport	Verona	2
AOI	Europe/Rome	Ancona Falconara Airport	Ancona	1
VCE	Europe/Rome	Venice Marco Polo Airport	Venice	2
FCO	Europe/Rome	Leonardo da Vinci-Fiumicino Airport	Rome	2
NAP	Europe/Rome	Naples International Airport	Napoli	2
PSA	Europe/Rome	Pisa International Airport	Pisa	2
FLR	Europe/Rome	Peretola Airport	Firenze	1
LJU	Europe/Ljubljana	Ljubljana Joze Pucnik Airport	Ljubljana	2
PRG	Europe/Prague	Vaclav Havel Airport Prague	Prague	2
TLV	Asia/Jerusalem	Ben Gurion International Airport	Tel Aviv	2
MLA	Europe/Malta	Malta International Airport	Valletta	2
GRZ	Europe/Vienna	Graz Airport	Graz	1
INN	Europe/Vienna	Innsbruck Airport	Innsbruck	1
KLU	Europe/Vienna	Klagenfurt Airport	Klagenfurt am Worthersee	1
LNZ	Europe/Vienna	Linz Horsching Airport	Linz	1
SZG	Europe/Vienna	Salzburg Airport	Salzburg	1
VIE	Europe/Vienna	Vienna International Airport	Vienna	2
FAO	Europe/Lisbon	Faro Airport	Faro	2
HOR	Atlantic/Azores	Horta Airport	Horta	1
TER	Atlantic/Azores	Lajes Airport	Praia da Vitoria	2
FNC	Atlantic/Madeira	Madeira Airport	Funchal	1
PDL	Atlantic/Azores	Joao Paulo II Airport	Ponta Delgada	2
PIX	Atlantic/Azores	Pico Airport	Pico Island	1
OPO	Europe/Lisbon	Francisco de Sa Carneiro Airport	Porto	2
PXO	Atlantic/Madeira	Porto Santo Airport	Vila Baleira	1
LIS	Europe/Lisbon	Humberto Delgado Airport (Lisbon Portela Airport)	Lisbon	2
SJJ	Europe/Sarajevo	Sarajevo International Airport	Sarajevo	2
CLJ	Europe/Bucharest	Cluj-Napoca International Airport	Cluj-Napoca	1
IAS	Europe/Bucharest	Iasi Airport	Iasi	1
OTP	Europe/Bucharest	Henri Coanda International Airport	Bucharest	2
SBZ	Europe/Bucharest	Sibiu International Airport	Sibiu	1
TSR	Europe/Bucharest	Timisoara Traian Vuia Airport	Timisoara	1
GVA	Europe/Zurich	Geneva Cointrin International Airport	Geneva	2
LUG	Europe/Zurich	Lugano Airport	Lugano	1
BRN	Europe/Zurich	Bern Belp Airport	Bern	1
ZRH	Europe/Zurich	Zurich Airport	Zurich	2
ACH	Europe/Zurich	St Gallen Altenrhein Airport	Altenrhein	1
ESB	Europe/Istanbul	Esenboga International Airport	Ankara	2
ADA	Europe/Istanbul	Adana Airport	Adana	2
AYT	Europe/Istanbul	Antalya International Airport	Antalya	2
GZT	Europe/Istanbul	Gaziantep International Airport	Gaziantep	2
KYA	Europe/Istanbul	Konya Airport	Konya	1
MZH	Europe/Istanbul	Amasya Merzifon Airport	Amasya	0
VAS	Europe/Istanbul	Sivas Nuri Demirag Airport	Sivas	0
MLX	Europe/Istanbul	Malatya Erhac Airport	Malatya	1
ASR	Europe/Istanbul	Kayseri Erkilet Airport	Kayseri	1
DNZ	Europe/Istanbul	Cardak Airport	Denizli	1
NAV	Europe/Istanbul	Nevsehir Kapadokya Airport	Nevsehir	0
CKZ	Europe/Istanbul	Canakkale Airport	Canakkale	1
ADB	Europe/Istanbul	Adnan Menderes International Airport	Izmir	2
USQ	Europe/Istanbul	Usak Airport	Usak	0
DLM	Europe/Istanbul	Dalaman International Airport	Dalaman	2
AOE	Europe/Istanbul	Anadolu Airport	Eskisehir	1
EZS	Europe/Istanbul	Elazig Airport	Elazig	1
DIY	Europe/Istanbul	Diyarbakir Airport	Diyarbakir	1
ERC	Europe/Istanbul	Erzincan Airport	Erzincan	1
ERZ	Europe/Istanbul	Erzurum International Airport	Erzurum	2
KSY	Europe/Istanbul	Kars Airport	Kars	1
TZX	Europe/Istanbul	Trabzon International Airport	Trabzon	2
VAN	Europe/Istanbul	Van Ferit Melen Airport	Van	1
BAL	Europe/Istanbul	Batman Airport	Batman	1
MSR	Europe/Istanbul	Mus Airport	Mus	1
KCM	Europe/Istanbul	Kahramanmaras Airport	Kahramanmaras	1
AJI	Europe/Istanbul	Agri Airport		1
ADF	Europe/Istanbul	Adiyaman Airport	Adiyaman	1
MQM	Europe/Istanbul	Mardin Airport	Mardin	1
GNY	Europe/Istanbul	Sanliurfa GAP Airport	Sanliurfa	1
HTY	Europe/Istanbul	Hatay Airport	Hatay	1
BJV	Europe/Istanbul	Milas Bodrum International Airport	Bodrum	2
SZF	Europe/Istanbul	Samsun Carsamba Airport	Samsun	0
SAW	Europe/Istanbul	Sabiha Gokcen International Airport	Istanbul	2
IST	Europe/Istanbul	Istanbul Airport	Istanbul	2
KIV	Europe/Chisinau	Chisinau International Airport	Chisinau	1
OHD	Europe/Skopje	Ohrid St. Paul the Apostle Airport	Ohrid	1
SKP	Europe/Skopje	Skopje International Airport	Skopje	2
BEG	Europe/Belgrade	Belgrade Nikola Tesla Airport	Belgrade	2
TGD	Europe/Podgorica	Podgorica Airport	Podgorica	2
KSC	Europe/Bratislava	Kosice Airport	Kosice	1
PLS	America/Grand_Turk	Providenciales Airport	Providenciales Island	1
AZS	America/Santo_Domingo	Samana El Catey International Airport	Samana	1
PUJ	America/Santo_Domingo	Punta Cana International Airport	Punta Cana	2
POP	America/Santo_Domingo	Gregorio Luperon International Airport	Puerto Plata	1
SDQ	America/Santo_Domingo	Las Americas International Airport	Santo Domingo	2
KIN	America/Jamaica	Norman Manley International Airport	Kingston	2
MBJ	America/Jamaica	Sangster International Airport	Montego Bay	1
ACA	America/Mexico_City	General Juan N Alvarez International Airport	Acapulco	2
CZM	America/Cancun	Cozumel International Airport	Cozumel	1
GDL	America/Mexico_City	Don Miguel Hidalgo Y Costilla International Airport	Guadalajara	2
GYM	America/Hermosillo	General Jose Maria Yanez International Airport	Guaymas	1
HMO	America/Hermosillo	General Ignacio P. Garcia International Airport	Hermosillo	2
MEX	America/Mexico_City	Licenciado Benito Juarez International Airport	Mexico City	2
MZT	America/Mazatlan	General Rafael Buelna International Airport	Mazatlan	1
PVR	America/Mexico_City	Licenciado Gustavo Diaz Ordaz International Airport	Puerto Vallarta	2
SJD	America/Mazatlan	Los Cabos International Airport	San Jose del Cabo	2
CUN	America/Cancun	Cancun International Airport	Cancun	2
ZIH	America/Mexico_City	Ixtapa Zihuatanejo International Airport	Ixtapa	1
ZLO	America/Mexico_City	Playa De Oro International Airport	Manzanillo	1
LIR	America/Costa_Rica	Daniel Oduber Quiros International Airport	Liberia	2
SJO	America/Costa_Rica	Juan Santamaria International Airport	San Jose	1
PAP	America/Port-au-Prince	Toussaint Louverture International Airport	Port-au-Prince	1
CCC	America/Havana	Jardines Del Rey Airport	Cayo Coco	1
HAV	America/Havana	Jose Marti International Airport	Havana	2
HOG	America/Havana	Frank Pais International Airport	Holguin	1
SNU	America/Havana	Abel Santamaria Airport	Santa Clara	1
VRA	America/Havana	Juan Gualberto Gomez International Airport	Varadero	2
GCM	America/Cayman	Owen Roberts International Airport	Georgetown	2
FPO	America/Nassau	Grand Bahama International Airport	Freeport	1
NAS	America/Nassau	Lynden Pindling International Airport	Nassau	2
BZE	America/Belize	Philip S. W. Goldson International Airport	Belize City	2
RAR	Pacific/Rarotonga	Rarotonga International Airport	Avarua	2
NAN	Pacific/Fiji	Nadi International Airport	Nadi	1
TBU	Pacific/Tongatapu	Fua'amotu International Airport	Nuku'alofa	1
IUE	Pacific/Niue	Niue International Airport	Alofi	1
APW	Pacific/Apia	Faleolo International Airport	Apia	1
PPT	Pacific/Tahiti	Faa'a International Airport	Papeete	2
VLI	Pacific/Efate	Bauerfield International Airport	Port Vila	1
NOU	Pacific/Noumea	La Tontouta International Airport	Noumea	1
AKL	Pacific/Auckland	Auckland International Airport	Auckland	2
TUO	Pacific/Auckland	Taupo Airport	Taupo	1
CHC	Pacific/Auckland	Christchurch International Airport	Christchurch	2
DUD	Pacific/Auckland	Dunedin Airport	Dunedin	1
GIS	Pacific/Auckland	Gisborne Airport	Gisborne	1
HKK	Pacific/Auckland	Hokitika Airfield		1
HLZ	Pacific/Auckland	Hamilton International Airport	Hamilton	1
KKE	Pacific/Auckland	Kerikeri Airport	Kerikeri	1
KAT	Pacific/Auckland	Kaitaia Airport	Kaitaia	1
MRO	Pacific/Auckland	Hood Airport	Masterton	1
NPL	Pacific/Auckland	New Plymouth Airport	New Plymouth	1
NPE	Pacific/Auckland	Hawke's Bay Airport	Napier	1
NSN	Pacific/Auckland	Nelson Airport	Nelson	1
IVC	Pacific/Auckland	Invercargill Airport	Invercargill	1
OAM	Pacific/Auckland	Oamaru Airport		1
PMR	Pacific/Auckland	Palmerston North Airport		1
ZQN	Pacific/Auckland	Queenstown International Airport	Queenstown	1
ROT	Pacific/Auckland	Rotorua Regional Airport	Rotorua	1
TRG	Pacific/Auckland	Tauranga Airport	Tauranga	1
TIU	Pacific/Auckland	Timaru Airport		1
BHE	Pacific/Auckland	Woodbourne Airport	Blenheim	1
WKA	Pacific/Auckland	Wanaka Airport		1
WHK	Pacific/Auckland	Whakatane Airport		1
WLG	Pacific/Auckland	Wellington International Airport	Wellington	2
WRE	Pacific/Auckland	Whangarei Airport		1
WSZ	Pacific/Auckland	Westport Airport		1
WAG	Pacific/Auckland	Wanganui Airport	Wanganui	1
BAH	Asia/Bahrain	Bahrain International Airport	Manama	2
DMM	Asia/Riyadh	King Fahd International Airport	Ad Dammam	2
JED	Asia/Riyadh	King Abdulaziz International Airport	Jeddah	2
MED	Asia/Riyadh	Prince Mohammad Bin Abdulaziz Airport	Medina	2
RUH	Asia/Riyadh	King Khaled International Airport	Riyadh	2
IKA	Asia/Tehran	Imam Khomeini International Airport	Tehran	2
MHD	Asia/Tehran	Mashhad International Airport	Mashhad	2
TBZ	Asia/Tehran	Tabriz International Airport	Tabriz	2
AMM	Asia/Amman	Queen Alia International Airport	Amman	2
KWI	Asia/Kuwait	Kuwait International Airport	Kuwait City	2
BEY	Asia/Beirut	Beirut Rafic Hariri International Airport	Beirut	2
AUH	Asia/Dubai	Abu Dhabi International Airport	Abu Dhabi	2
DXB	Asia/Dubai	Dubai International Airport	Dubai	2
SHJ	Asia/Dubai	Sharjah International Airport	Sharjah	2
MCT	Asia/Muscat	Muscat International Airport	Muscat	2
ISB	Asia/Karachi	Islamabad International Airport	Islamabad	2
KHI	Asia/Karachi	Jinnah International Airport	Karachi	1
LHE	Asia/Karachi	Alama Iqbal International Airport	Lahore	1
BGW	Asia/Baghdad	Baghdad International Airport	Baghdad	2
EBL	Asia/Baghdad	Erbil International Airport	Arbil	1
ALP	Asia/Damascus	Aleppo International Airport	Aleppo	2
DAM	Asia/Damascus	Damascus International Airport	Damascus	2
DOH	Asia/Qatar	Hamad International Airport	Doha	2
SAH	Asia/Aden	Sana'a International Airport	Sana'a	1
ANC	America/Anchorage	Ted Stevens Anchorage International Airport	Anchorage	2
SPN	Pacific/Saipan	Saipan International Airport	Saipan Island	1
KOA	Pacific/Honolulu	Ellison Onizuka Kona International At Keahole Airport	Kailua/Kona	1
LIH	Pacific/Honolulu	Lihue Airport	Lihue	1
HNL	Pacific/Honolulu	Daniel K Inouye International Airport	Honolulu	2
OGG	Pacific/Honolulu	Kahului Airport	Kahului	1
ISB	Asia/Karachi	New Islamabad International Airport	Islamabad	3
ROR	Pacific/Palau	Babelthuap Airport	Babelthuap Island	1
TSA	Asia/Taipei	Taipei Songshan Airport	Taipei City	1
TPE	Asia/Taipei	Taiwan Taoyuan International Airport	Taipei	2
NRT	Asia/Tokyo	Narita International Airport	Tokyo	2
KIX	Asia/Tokyo	Kansai International Airport	Osaka	2
UKB	Asia/Tokyo	Kobe Airport	Kobe	1
CTS	Asia/Tokyo	New Chitose Airport	Chitose / Tomakomai	2
HKD	Asia/Tokyo	Hakodate Airport	Hakodate	1
KUH	Asia/Tokyo	Kushiro Airport	Kushiro	1
MMB	Asia/Tokyo	Memanbetsu Airport	Ozora	1
SHB	Asia/Tokyo	Nakashibetsu Airport	Nakashibetsu	1
OKD	Asia/Tokyo	Okadama Airport	Sapporo	1
WKJ	Asia/Tokyo	Wakkanai Airport	Wakkanai	1
UBJ	Asia/Tokyo	Yamaguchi Ube Airport	Ube	1
TSJ	Asia/Tokyo	Tsushima Airport	Tsushima	1
MBE	Asia/Tokyo	Monbetsu Airport	Monbetsu	1
AKJ	Asia/Tokyo	Asahikawa Airport	Asahikawa / Hokkaido	1
RIS	Asia/Tokyo	Rishiri Airport	Rishiri	1
FUJ	Asia/Tokyo	Fukue Airport	Goto	1
FUK	Asia/Tokyo	Fukuoka Airport	Fukuoka	2
KOJ	Asia/Tokyo	Kagoshima Airport	Kagoshima	2
KMI	Asia/Tokyo	Miyazaki Airport	Miyazaki	1
OIT	Asia/Tokyo	Oita Airport	Oita	1
KKJ	Asia/Tokyo	Kitakyushu Airport	Kitakyushu	1
HSG	Asia/Tokyo	Saga Airport	Saga	1
KMJ	Asia/Tokyo	Kumamoto Airport	Kumamoto	1
NGS	Asia/Tokyo	Nagasaki Airport	Nagasaki	1
NGO	Asia/Tokyo	Chubu Centrair International Airport	Tokoname	2
KMQ	Asia/Tokyo	Komatsu Airport	Kanazawa	1
FSZ	Asia/Tokyo	Mt. Fuji Shizuoka Airport	Makinohara / Shimada	2
TOY	Asia/Tokyo	Toyama Airport	Toyama	1
NTQ	Asia/Tokyo	Noto Airport	Wajima	1
HIJ	Asia/Tokyo	Hiroshima Airport	Hiroshima	1
OKJ	Asia/Tokyo	Okayama Airport	Okayama City	1
YGJ	Asia/Tokyo	Miho Yonago Airport	Yonago	1
KCZ	Asia/Tokyo	Kochi Ryoma Airport	Nankoku	1
MYJ	Asia/Tokyo	Matsuyama Airport	Matsuyama	1
ITM	Asia/Tokyo	Osaka International Airport	Osaka	2
TTJ	Asia/Tokyo	Tottori Airport	Tottori	1
TKS	Asia/Tokyo	Tokushima Airport/JMSDF Air Base	Tokushima	1
TAK	Asia/Tokyo	Takamatsu Airport	Takamatsu	1
IWJ	Asia/Tokyo	Iwami Airport	Masuda	1
FKS	Asia/Tokyo	Fukushima Airport	Sukagawa	1
AXT	Asia/Tokyo	Akita Airport	Akita	1
KIJ	Asia/Tokyo	Niigata Airport	Niigata	1
ONJ	Asia/Tokyo	Odate Noshiro Airport	Odate	1
SDJ	Asia/Tokyo	Sendai Airport	Sendai	1
SYO	Asia/Tokyo	Shonai Airport	Shonai	1
HAC	Asia/Tokyo	Hachijojima Airport	Hachijojima	1
OIM	Asia/Tokyo	Oshima Airport	Izu Oshima	1
MYE	Asia/Tokyo	Miyakejima Airport	Miyakejima	1
HND	Asia/Tokyo	Tokyo Haneda International Airport	Tokyo	2
MWX	Asia/Seoul	Muan International Airport	Piseo-ri (Muan)	2
KWJ	Asia/Seoul	Gwangju Airport	Gwangju	1
RSU	Asia/Seoul	Yeosu Airport	Yeosu	1
CJU	Asia/Seoul	Jeju International Airport	Jeju City	2
PUS	Asia/Seoul	Gimhae International Airport	Busan	2
HIN	Asia/Seoul	Sacheon Air Base/Airport	Sacheon	1
USN	Asia/Seoul	Ulsan Airport	Ulsan	1
ICN	Asia/Seoul	Incheon International Airport	Seoul	2
GMP	Asia/Seoul	Gimpo International Airport	Seoul	2
KPO	Asia/Seoul	Pohang Airport (G-815/K-3)	Pohang	1
TAE	Asia/Seoul	Daegu Airport	Daegu	1
CJJ	Asia/Seoul	Cheongju International Airport/Cheongju Air Base (K-59/G-513)	Cheongju	2
OKA	Asia/Tokyo	Naha Airport	Naha	2
MMY	Asia/Tokyo	Miyako Airport	Miyako City	1
CRK	Asia/Manila	Diosdado Macapagal International Airport	Angeles/Mabalacat	2
MNL	Asia/Manila	Ninoy Aquino International Airport	Manila	2
CEB	Asia/Manila	Mactan Cebu International Airport	Lapu-Lapu City	2
EZE	America/Argentina/Buenos_Aires	Ministro Pistarini International Airport	Buenos Aires	2
BSB	America/Sao_Paulo	Presidente Juscelino Kubistschek International Airport	Brasilia	2
CNF	America/Sao_Paulo	Tancredo Neves International Airport	Belo Horizonte	2
FOR	America/Fortaleza	Pinto Martins International Airport	Fortaleza	1
GIG	America/Sao_Paulo	Rio Galeao - Tom Jobim International Airport	Rio De Janeiro	2
GRU	America/Sao_Paulo	Guarulhos - Governador Andre Franco Montoro International Airport	Sao Paulo	2
REC	America/Recife	Guararapes - Gilberto Freyre International Airport	Recife	1
NAT	America/Fortaleza	Governador Aluizio Alves International Airport	Natal	2
SSA	America/Bahia	Deputado Luiz Eduardo Magalhaes International Airport	Salvador	2
SCL	America/Santiago	Comodoro Arturo Merino Benitez International Airport	Santiago	2
SIC	America/Panama	San Jose Island Airport	Las Perlas	0
BOG	America/Bogota	El Dorado International Airport	Bogota	2
LIM	America/Lima	Jorge Chavez International Airport	Lima	2
CCS	America/Caracas	Simon Bolivar International Airport	Caracas	2
ANU	America/Antigua	V.C. Bird International Airport	St. John's	1
BGI	America/Barbados	Grantley Adams International Airport	Bridgetown	1
FDF	America/Martinique	Martinique Aime Cesaire International Airport	Fort-de-France	1
PTP	America/Guadeloupe	Pointe-a-Pitre Le Raizet	Pointe-a-Pitre	2
STX	America/St_Thomas	Henry E Rohlsen Airport	Christiansted	1
SJU	America/Puerto_Rico	Luis Munoz Marin International Airport	San Juan	2
SKB	America/St_Kitts	Robert L. Bradshaw International Airport	Basseterre	1
UVF	America/St_Lucia	Hewanorra International Airport	Vieux Fort	1
AUA	America/Aruba	Queen Beatrix International Airport	Oranjestad	1
SXM	America/Lower_Princes	Princess Juliana International Airport	Saint Martin	2
BDA	Atlantic/Bermuda	L.F. Wade International International Airport	Hamilton	1
ALA	Asia/Almaty	Almaty Airport	Almaty	2
TSE	Asia/Almaty	Astana International Airport	Astana	2
FRU	Asia/Bishkek	Manas International Airport	Bishkek	2
GYD	Asia/Baku	Heydar Aliyev International Airport	Baku	2
EVN	Asia/Yerevan	Zvartnots International Airport	Yerevan	2
BUS	Asia/Tbilisi	Batumi International Airport	Batumi	1
TBS	Asia/Tbilisi	Tbilisi International Airport	Tbilisi	2
KHV	Asia/Vladivostok	Khabarovsk-Novy Airport	Khabarovsk	2
UUS	Asia/Sakhalin	Yuzhno-Sakhalinsk Airport	Yuzhno-Sakhalinsk	1
HTA	Asia/Yakutsk	Chita-Kadala Airport	Chita	1
KBP	Europe/Kiev	Boryspil International Airport	Kiev	2
DOK	Europe/Zaporozhye	Donetsk International Airport	Donetsk	3
DNK	Europe/Zaporozhye	Dnipropetrovsk International Airport	Dnipropetrovsk	1
SIP	Europe/Simferopol	Simferopol International Airport	Simferopol	2
HRK	Europe/Zaporozhye	Kharkiv International Airport	Kharkiv	2
LWO	Europe/Uzhgorod	Lviv International Airport	Lviv	1
ODS	Europe/Simferopol	Odessa International Airport	Odessa	2
LED	Europe/Moscow	Pulkovo Airport	St. Petersburg	2
KRR	Europe/Moscow	Krasnodar Pashkovsky International Airport	Krasnodar	1
ROV	Europe/Moscow	Platov International Airport	Rostov-on-Don	2
AER	Europe/Moscow	Sochi International Airport	Sochi	2
SVX	Asia/Yekaterinburg	Koltsovo Airport	Yekaterinburg	2
ASB	Asia/Ashgabat	Ashgabat International Airport	Ashgabat	2
DYU	Asia/Dushanbe	Dushanbe Airport	Dushanbe	1
TAS	Asia/Tashkent	Tashkent International Airport	Tashkent	2
DME	Europe/Moscow	Domodedovo International Airport	Moscow	2
SVO	Europe/Moscow	Sheremetyevo International Airport	Moscow	2
GOJ	Europe/Moscow	Nizhny Novgorod Strigino International Airport	Nizhny Novgorod	1
KZN	Europe/Moscow	Kazan International Airport	Kazan	2
UFA	Asia/Yekaterinburg	Ufa International Airport	Ufa	2
KUF	Europe/Samara	Kurumoch International Airport	Samara	2
AMD	Asia/Kolkata	Sardar Vallabhbhai Patel International Airport	Ahmedabad	1
BOM	Asia/Kolkata	Chhatrapati Shivaji International Airport	Mumbai	2
PNQ	Asia/Kolkata	Pune Airport	Pune	1
CMB	Asia/Colombo	Bandaranaike International Colombo Airport	Colombo	2
PNH	Asia/Phnom_Penh	Phnom Penh International Airport	Phnom Penh	2
REP	Asia/Phnom_Penh	Siem Reap International Airport	Siem Reap	2
CCU	Asia/Kolkata	Netaji Subhash Chandra Bose International Airport	Kolkata	2
DAC	Asia/Dhaka	Hazrat Shahjalal International Airport	Dhaka	2
HKG	Asia/Hong_Kong	Hong Kong International Airport	Hong Kong	2
HKG	Asia/Hong_Kong	Hong Kong International Airport Kai Tak	Hong Kong	3
DEL	Asia/Kolkata	Indira Gandhi International Airport	New Delhi	2
VTE	Asia/Vientiane	Wattay International Airport	Vientiane	1
MFM	Asia/Macau	Macau International Airport	Macau	2
KTM	Asia/Kathmandu	Tribhuvan International Airport	Kathmandu	2
BLR	Asia/Kolkata	Kempegowda International Airport	Bangalore	2
HYD	Asia/Kolkata	Rajiv Gandhi International Airport	Hyderabad	2
MAA	Asia/Kolkata	Chennai International Airport	Chennai	2
MLE	Indian/Maldives	Male International Airport	Male	2
BKK	Asia/Bangkok	Suvarnabhumi Airport	Bangkok	2
CNX	Asia/Bangkok	Chiang Mai International Airport	Chiang Mai	2
HGN	Asia/Bangkok	Mae Hong Son Airport		1
CEI	Asia/Bangkok	Chiang Rai International Airport	Chiang Rai	1
PHS	Asia/Bangkok	Phitsanulok Airport		1
URT	Asia/Bangkok	Surat Thani Airport	Surat Thani	1
KBV	Asia/Bangkok	Krabi Airport	Krabi	1
USM	Asia/Bangkok	Samui Airport	Na Thon (Ko Samui Island)	1
HKT	Asia/Bangkok	Phuket International Airport	Phuket	2
HDY	Asia/Bangkok	Hat Yai International Airport	Hat Yai	1
UTH	Asia/Bangkok	Udon Thani Airport	Udon Thani	1
KKC	Asia/Bangkok	Khon Kaen Airport	Khon Kaen	1
UBP	Asia/Bangkok	Ubon Ratchathani Airport	Ubon Ratchathani	1
HAN	Asia/Ho_Chi_Minh	Noi Bai International Airport	Hanoi	2
SGN	Asia/Ho_Chi_Minh	Tan Son Nhat International Airport	Ho Chi Minh City	2
RGN	Asia/Yangon	Yangon International Airport	Yangon	2
DPS	Asia/Makassar	Ngurah Rai (Bali) International Airport	Denpasar-Bali Island	2
BKI	Asia/Kuching	Kota Kinabalu International Airport	Kota Kinabalu	1
BWN	Asia/Brunei	Brunei International Airport	Bandar Seri Begawan	2
CGK	Asia/Jakarta	Soekarno-Hatta International Airport	Jakarta	2
KUL	Asia/Kuala_Lumpur	Kuala Lumpur International Airport	Kuala Lumpur	2
PEN	Asia/Kuala_Lumpur	Penang International Airport	Penang	1
SIN	Asia/Singapore	Singapore Changi Airport	Singapore	2
MUC	Europe/Berlin	Flughafen Munchen-Riem	Munich	3
BNE	Australia/Brisbane	Brisbane International Airport	Brisbane	2
OOL	Australia/Brisbane	Gold Coast Airport	Gold Coast	1
CNS	Australia/Brisbane	Cairns International Airport	Cairns	1
MEL	Australia/Melbourne	Melbourne International Airport	Melbourne	2
YNT	Asia/Shanghai	Yantai Penglai International Airport	Yantai	2
ADL	Australia/Adelaide	Adelaide International Airport	Adelaide	2
PER	Australia/Perth	Perth International Airport	Perth	2
