Source	Dest	Leave	Arrive	Carrier	Flight	Days
CTU	SZX	13:05	15:00	CA	4313	Daily
CTU	SZX	17:55	19:50	CA	4311	Daily
CTU	SZX	19:40	21:55	CA	4329	Daily
CTU	SIN	20:00	00:40+1	CA	403	X1
CTU	JZH	6:40	7:25	CA	4479	25
CTU	JZH	7:00	7:45	CA	4471	Daily
CTU	JZH	7:10	7:55	CA	4483	Daily
CTU	JZH	10:20	11:05	CA	4477	Daily
CTU	JZH	10:40	11:25	CA	4481	Daily
CTU	JZH	11:20	12:10	CA	4489	156
CTU	JZH	13:35	14:20	CA	4473	Daily
CTU	JZH	17:05	17:50	CA	4495	Daily
CTU	JZH	18:45	19:30	CA	4485	Daily
CTU	TYN	17:35	19:20	CA	4181	Daily
CTU	TSN	11:40	14:00	CA	1422	Daily
CTU	URC	8:05	11:25	CA	4151	Daily
CTU	URC	15:30	18:50	CA	4153	Daily
CTU	URC	19:20	22:50	CA	4157	Daily
CTU	WNZ	7:50	10:20	CA	4509	Daily
CTU	WUH	18:30	20:15	CA	4587	Daily
CTU	WUX	13:10	15:25	CA	4529	1457
CTU	XMN	17:30	20:00	CA	4539	X1
CTU	XIY	14:50	15:55	CA	4201	Daily
CTU	XIC	7:55	8:55	CA	4457	25
CTU	XIC	8:00	8:55	CA	4467	X25
CTU	XIC	15:50	16:35	CA	4465	Daily
CTU	XIC	17:10	18:10	CA	4469	X57
CTU	XNN	8:05	9:30	CA	4211	Daily
CTU	XNN	14:00	15:30	CA	4205	Daily
CTU	INC	13:40	15:10	CA	4231	Daily
CTU	YCU	18:40	20:05	CA	4183	135
CTU	CGO	8:00	9:30	CA	4271	Daily
CTU	CGO	14:30	16:00	CA	4321	Daily
MAA	BKK	0:25	5:25	TG	338	Daily
MAA	FRA	1:45	8:15	LH	759	Daily
MAA	SIN	23:15	06:05+1	SQ	529	Daily
CJJ	PEK	15:00	16:10	OZ	373	36
CJJ	CJU	7:40	8:40	OZ	8231	Daily
CJJ	CJU	11:00	12:00	OZ	8233	Daily
CJJ	CJU	13:15	14:15	OZ	8235	Daily
CJJ	CJU	17:20	18:20	OZ	8237	Daily
CNX	BKK	7:00	8:10	TG	123	Daily
CNX	BKK	8:10	9:20	TG	101	Daily
CNX	BKK	10:00	11:20	TG	103	Daily
CNX	BKK	11:20	12:40	TG	105	Daily
CNX	BKK	14:40	15:50	TG	111	Daily
CNX	BKK	16:00	17:10	TG	113	Daily
CNX	BKK	17:00	18:10	TG	115	Daily
CNX	BKK	19:15	20:25	TG	117	Daily
CNX	BKK	21:00	22:10	TG	121	Daily
CNX	HGN	10:20	10:55	TG	190	Daily
CNX	HGN	16:20	16:55	TG	196	Daily
CNX	HKT	12:35	14:30	TG	129	Daily
CEI	BKK	10:20	11:35	TG	131	Daily
CEI	BKK	15:30	16:45	TG	135	Daily
CEI	BKK	20:20	21:35	TG	141	Daily
ORD	CAK	18:00	20:18	UA	7348	2
ORD	CAK	21:15	23:35	UA	6056	Daily
ORD	ALB	13:00	15:56	UA	656	6
ORD	ALB	13:10	16:06	UA	285	7
ORD	ALB	15:55	18:46	UA	7392	Daily
ORD	ALB	16:07	19:01	UA	7440	X67
ORD	ALB	18:55	21:50	UA	302	Daily
ORD	ALB	20:55	23:49	UA	7360	Daily
ORD	ALB	20:55	23:52	UA	8076	Daily
ORD	ABE	18:15	21:06	UA	7297	Daily
ORD	AMS	18:04	09:25+1	UA	908	Daily
ORD	ATW	20:51	21:48	UA	6667	X6
ORD	AUA	8:25	14:27	UA	983	67
ORD	AUA	8:25	14:31	UA	600	6
ORD	ATL	6:28	9:25	UA	594	X67
ORD	ATL	9:05	12:00	UA	7606	Daily
ORD	ATL	13:05	16:02	UA	554	X67
ORD	ATL	18:50	21:53	UA	566	Daily
ORD	ATL	20:55	23:49	UA	7552	Daily
ORD	ATL	21:00	23:55	UA	7324	Daily
ORD	AUS	8:33	11:19	UA	7435	X67
ORD	AUS	12:00	14:44	UA	7311	X6
ORD	AUS	12:04	14:48	UA	7547	6
ORD	AUS	17:20	19:58	UA	7588	6
ORD	AUS	17:43	20:27	UA	7774	6
ORD	AUS	20:00	22:44	UA	7194	X6
ORD	AUS	20:05	22:44	UA	5978	Daily
ORD	AUS	20:07	22:51	UA	7183	6
ORD	BWI	6:35	9:24	UA	4	Daily
ORD	BWI	6:36	9:26	UA	508	X67
ORD	BWI	8:10	11:01	UA	190	7
ORD	BWI	10:24	13:14	UA	580	X7
ORD	BWI	13:12	16:05	UA	71	Daily
ORD	BWI	15:55	18:55	UA	956	Daily
ORD	BWI	16:50	19:43	UA	178	X67
ORD	BWI	19:05	21:58	UA	730	X7
ORD	BWI	21:00	23:50	UA	766	Daily
ORD	PEK	12:41	15:15+1	UA	851	Daily
ORD	BIL	15:30	17:27	UA	6745	Daily
ORD	BHM	17:59	19:49	UA	7997	6
ORD	BHM	18:55	20:47	UA	6040	Daily
ORD	BOI	9:41	12:28	UA	5893	X67
ORD	BOI	20:00	22:44	UA	719	7
ORD	BOI	20:30	23:14	UA	5779	Daily
ORD	BOS	6:00	11:43	US	1270	X6
ORD	BOS	6:35	9:48	UA	524	Daily
ORD	BOS	7:20	10:37	UA	1034	17
ORD	BOS	9:00	12:12	UA	528	Daily
ORD	BOS	10:26	13:47	UA	532	6
ORD	BOS	13:00	16:30	UA	578	Daily
ORD	BOS	13:20	16:43	UA	910	6
ORD	BOS	14:00	17:28	UA	536	Daily
ORD	BOS	14:12	17:38	UA	18	7
ORD	BOS	16:00	19:23	UA	882	Daily
ORD	BOS	17:00	20:21	UA	538	Daily
ORD	BOS	18:00	21:19	UA	542	Daily
ORD	BOS	19:30	22:49	UA	298	Daily
ORD	BOS	19:55	23:14	UA	138	X6
ORD	BOS	20:50	00:09+1	UA	828	6
ORD	BZN	9:45	11:54	UA	343	Daily
ORD	BRU	13:08	07:30+1	UA	950	Daily
ORD	BUF	7:15	9:47	UA	644	Daily
ORD	BUF	14:14	16:47	UA	741	X67
ORD	BUF	14:15	16:47	UA	794	Daily
ORD	BUF	16:10	18:41	UA	7083	Daily
ORD	BUF	18:45	21:17	UA	246	X67
ORD	BUF	21:10	23:37	UA	502	67
ORD	BTV	18:00	21:03	UA	7355	6
ORD	BTV	18:59	22:02	UA	7202	X6
ORD	BTV	19:00	22:05	UA	7408	Daily
ORD	YYC	9:49	12:30	UA	6566	7
ORD	YYC	13:30	16:08	AC	8217	Daily
ORD	YYC	14:55	17:49	UA	6763	Daily
ORD	YYC	15:01	17:42	UA	6582	1234
ORD	YYC	17:35	20:21	UA	5861	Daily
ORD	YYC	17:43	20:29	UA	685	67
ORD	CUN	8:52	12:29	UA	961	Daily
ORD	CUN	10:10	13:47	UA	825	67
ORD	CUN	10:29	14:06	UA	855	157
ORD	CID	7:47	8:51	UA	7566	X67
ORD	CID	9:41	10:45	UA	7568	1345
ORD	CID	17:05	18:06	UA	7919	6
ORD	CID	18:30	19:39	UA	6705	Daily
ORD	CID	18:55	19:56	UA	6604	1234
ORD	CID	20:15	21:24	UA	7073	Daily
ORD	CID	21:00	22:01	UA	6795	6
ORD	CHS	13:10	16:26	UA	7250	Daily
ORD	CHS	17:00	20:05	UA	7068	6
ORD	CHS	17:55	21:01	UA	7252	X6
ORD	CHS	18:15	21:21	UA	5996	6
ORD	CHS	19:15	22:20	UA	6190	Daily
ORD	CRW	19:30	22:00	UA	6043	Daily
ORD	CLT	6:27	9:14	UA	2	7
ORD	CLT	11:10	14:01	UA	7091	Daily
ORD	CLT	11:22	14:15	UA	7712	7
ORD	CLT	12:25	15:09	US	1879	Daily
ORD	CLT	13:05	15:58	UA	792	X67
ORD	CLT	13:40	16:25	UA	432	Daily
ORD	CLT	15:51	18:48	UA	7579	X6
ORD	CLT	15:55	18:51	UA	586	Daily
ORD	CLT	17:50	20:38	US	955	X6
ORD	CLT	18:30	21:26	UA	574	Daily
ORD	CLT	20:55	23:48	UA	7248	Daily
ORD	CVG	6:45	8:59	UA	5979	Daily
ORD	CVG	9:15	11:31	UA	7946	Daily
ORD	CVG	9:34	11:48	UA	7455	X26
ORD	CVG	9:43	11:58	UA	7984	7
ORD	CVG	11:30	13:44	UA	7926	Daily
ORD	CVG	13:08	15:22	UA	7489	X6
ORD	CVG	13:10	15:24	UA	7419	6
ORD	CVG	13:15	15:29	UA	6758	67
ORD	CVG	15:45	17:59	UA	7444	7
ORD	CVG	15:48	18:02	UA	6476	X6
ORD	CVG	18:15	20:30	UA	398	Daily
ORD	CVG	19:00	21:17	UA	514	Daily
ORD	CVG	20:55	23:03	UA	7930	Daily
ORD	CLE	7:17	9:34	UA	596	Daily
ORD	CLE	7:54	10:07	UA	5910	67
ORD	CLE	10:50	13:05	UA	7075	Daily
ORD	CLE	13:39	16:02	UA	5873	17
ORD	CLE	13:39	16:06	UA	570	X6
ORD	CLE	15:55	18:13	UA	5906	Daily
ORD	CLE	16:55	19:13	UA	7284	Daily
ORD	CLE	18:15	20:34	UA	340	6
ORD	CLE	18:15	20:37	UA	442	Daily
ORD	CLE	20:53	23:06	UA	254	7
ORD	COS	9:36	11:10	UA	7087	7
ORD	COS	9:45	11:22	UA	6212	Daily
ORD	COS	11:55	13:34	UA	6021	Daily
ORD	COS	14:43	16:17	UA	6289	Daily
ORD	COS	14:55	16:25	UA	6214	Daily
ORD	COS	17:30	19:00	UA	5871	Daily
ORD	COS	19:55	21:31	UA	6567	Daily
ORD	CAE	13:15	16:19	UA	7130	Daily
ORD	CAE	16:30	19:27	UA	7258	Daily
ORD	CAE	17:00	19:56	UA	7188	56
ORD	CMH	7:25	9:35	UA	5889	6
ORD	CMH	8:01	10:14	UA	444	X67
ORD	CMH	8:10	10:20	UA	5911	7
ORD	CMH	10:40	12:50	UA	7602	Daily
ORD	CMH	11:06	13:16	UA	6059	6
ORD	CMH	11:08	13:18	UA	7730	7
ORD	CMH	13:10	15:23	UA	560	Daily
ORD	CMH	15:51	18:01	UA	7674	7
ORD	CMH	16:05	18:19	UA	7639	Daily
ORD	CMH	18:28	20:41	UA	334	X67
ORD	CMH	21:03	23:13	UA	7643	X5
ORD	CPH	22:05	13:20+1	SK	944	Daily
ORD	DFW	6:30	8:52	UA	7734	Daily
ORD	DFW	7:00	9:32	UA	7558	X7
ORD	DFW	9:36	12:02	UA	7709	7
ORD	DFW	9:45	12:05	UA	7680	Daily
ORD	DFW	9:45	12:11	UA	5987	X7
ORD	DFW	12:30	15:04	UA	7719	Daily
ORD	DFW	14:55	17:22	UA	7556	X6
ORD	DFW	14:55	17:23	UA	7679	Daily
ORD	DFW	17:35	20:04	UA	438	6
ORD	DFW	20:00	22:20	UA	481	Daily
ORD	DFW	20:05	22:34	UA	99	67
ORD	DAY	7:00	9:07	UA	8056	Daily
ORD	DAY	8:05	10:11	UA	6816	7
ORD	DAY	10:55	13:01	UA	8040	Daily
ORD	DAY	11:05	13:11	UA	7190	1345
ORD	DAY	13:10	15:16	UA	7278	Daily
ORD	DAY	13:12	15:17	UA	7404	X6
ORD	DAY	13:22	15:28	UA	8036	6
ORD	DAY	16:00	18:11	UA	6768	Daily
ORD	DAY	16:16	18:22	UA	7186	X67
ORD	DAY	18:00	20:05	UA	7397	X6
ORD	DAY	18:30	20:40	UA	7361	Daily
ORD	DAY	18:59	21:04	UA	6750	6
ORD	DAY	21:05	23:16	UA	6102	Daily
ORD	DAY	21:10	23:16	UA	7947	X6
ORD	DEN	6:00	7:34	UA	707	X67
ORD	DEN	7:00	8:28	UA	1015	7
ORD	DEN	7:55	9:29	UA	243	X67
ORD	DEN	9:00	10:37	UA	245	Daily
ORD	DEN	9:50	11:32	UA	247	7
ORD	DEN	10:00	11:37	UA	709	Daily
ORD	DEN	11:00	12:32	UA	433	Daily
ORD	DEN	12:00	13:34	UA	845	Daily
ORD	DEN	12:00	13:36	UA	259	7
ORD	DEN	13:20	14:58	UA	241	X67
ORD	DEN	16:54	18:30	UA	941	X6
ORD	DEN	19:50	21:29	UA	959	7
ORD	DEN	21:30	23:00	UA	631	X26
ORD	DEN	21:30	23:08	UA	265	Daily
ORD	DSM	6:25	7:37	UA	5955	X67
ORD	DSM	6:30	7:38	UA	7210	Daily
ORD	DSM	8:01	9:19	UA	5942	6
ORD	DSM	8:15	9:33	UA	6224	Daily
ORD	DSM	8:46	10:04	UA	7306	X6
ORD	DSM	9:45	11:04	UA	333	Daily
ORD	DSM	9:55	11:13	UA	489	17
ORD	DSM	12:15	13:30	UA	7106	Daily
ORD	DSM	13:00	14:18	UA	6014	7
ORD	DSM	13:02	14:18	UA	7616	6
ORD	DSM	13:03	14:21	UA	7288	X67
ORD	DSM	14:55	16:10	UA	6225	Daily
ORD	DSM	15:47	17:05	UA	7204	X67
ORD	DSM	16:55	18:11	UA	7629	67
ORD	DSM	17:35	18:49	UA	5899	Daily
ORD	DSM	17:35	18:55	UA	452	6
ORD	DSM	18:45	20:00	UA	6833	57
ORD	DSM	20:12	21:28	UA	727	X67
ORD	DSM	20:15	21:31	UA	627	Daily
ORD	DTW	6:30	8:43	UA	7353	1
ORD	DTW	7:09	9:26	UA	7443	7
ORD	DTW	7:15	9:32	UA	7385	X67
ORD	DTW	7:17	9:30	UA	7410	Daily
ORD	DTW	10:50	13:03	UA	6022	Daily
ORD	DTW	11:08	13:25	UA	7384	X67
ORD	DTW	13:01	15:20	UA	115	X67
ORD	DTW	13:09	15:26	UA	6010	6
ORD	DTW	13:10	15:27	UA	7035	Daily
ORD	DTW	16:05	18:23	UA	7344	Daily
ORD	DTW	18:30	20:48	UA	248	Daily
ORD	DTW	21:05	23:14	UA	7387	X6
ORD	DTW	21:15	23:27	UA	6602	Daily
ORD	DXB	17:55	19:25+1	UA	976	Daily
ORD	DUS	16:15	07:30+1	LH	437	Daily
ORD	YEG	9:45	12:31	UA	5859	Daily
ORD	YEG	9:50	12:36	UA	6654	Daily
ORD	YEG	12:01	14:47	UA	7567	X6
ORD	YEG	17:10	00:24+1	US	247	Daily
ORD	YEG	20:04	22:50	UA	7603	67
ORD	FAR	9:48	11:41	UA	6015	6
ORD	FAR	15:10	17:07	UA	5944	Daily
ORD	FAR	20:05	21:58	UA	5981	X7
ORD	XNA	8:05	9:52	UA	6746	Daily
ORD	XNA	14:55	16:41	UA	6189	Daily
ORD	XNA	17:30	19:16	UA	5991	Daily
ORD	FRA	11:35	06:10+1	US	700	Daily
ORD	FRA	14:24	05:45+1	UA	944	Daily
ORD	FRA	15:45	06:55+1	LH	431	Daily
ORD	FRA	16:00	10:15+1	US	702	Daily
ORD	FRA	18:22	09:55+1	UA	940	Daily
ORD	FRA	22:00	13:30+1	LH	433	Daily
ORD	RSW	9:04	12:53	UA	7760	6
ORD	RSW	17:55	21:44	UA	7708	6
ORD	FWA	6:30	8:24	UA	6271	Daily
ORD	FWA	8:12	10:09	UA	7170	1345
ORD	FWA	13:05	15:02	UA	6025	Daily
ORD	GRR	6:39	8:30	UA	7570	1
ORD	GRR	7:00	8:51	UA	7282	Daily
ORD	GRR	8:02	9:53	UA	7580	X67
ORD	GRR	8:55	10:46	UA	5952	Daily
ORD	GRR	9:59	11:52	UA	32	6
ORD	GRR	11:00	12:52	UA	7208	Daily
ORD	GRR	13:52	15:43	UA	7699	X6
ORD	GRR	16:00	17:51	UA	6194	Daily
ORD	GRR	16:30	18:23	UA	70	X6
ORD	GRR	16:33	18:24	UA	7691	6
ORD	GRR	18:00	19:52	UA	7301	Daily
ORD	GRR	19:00	20:51	UA	7756	5
ORD	GRR	19:08	20:59	UA	7581	7
ORD	GRR	21:01	22:47	UA	7086	6
ORD	GRR	21:07	22:53	UA	7336	1234
ORD	GRR	21:45	23:37	UA	7085	7
ORD	GRB	6:40	7:36	UA	7256	1
ORD	GRB	8:00	8:56	UA	6671	157
ORD	GRB	8:05	9:01	UA	5964	Daily
ORD	GRB	9:45	10:42	UA	5960	Daily
ORD	GRB	13:05	14:01	UA	7331	7
ORD	GRB	16:55	17:48	UA	6672	X67
ORD	GRB	19:55	20:50	UA	5984	Daily
ORD	GSO	6:00	8:49	UA	7206	Daily
ORD	GSO	6:38	9:33	UA	7886	X67
ORD	GSO	9:15	12:04	UA	7895	Daily
ORD	GSO	10:58	13:52	UA	7379	7
ORD	GSO	11:05	14:00	UA	7908	1345
ORD	GSO	13:25	16:15	UA	7400	Daily
ORD	GSO	14:14	17:01	UA	8010	7
ORD	GSO	14:19	17:05	UA	7462	1345
ORD	GSO	16:05	18:54	UA	7958	Daily
ORD	GSO	19:30	22:18	UA	7362	Daily
ORD	GSP	8:52	11:39	UA	7066	6
ORD	GSP	9:00	11:51	UA	7172	Daily
ORD	GSP	14:06	16:53	UA	7892	X67
ORD	GSP	16:10	18:57	UA	7246	6
ORD	GSP	18:55	21:42	UA	7924	Daily
ORD	YHZ	18:15	23:06	UA	7626	Daily
ORD	MDT	6:00	8:45	UA	7293	X67
ORD	MDT	6:00	8:46	UA	7980	Daily
ORD	MDT	6:02	8:47	UA	7192	6
ORD	MDT	8:57	11:42	UA	7904	7
ORD	MDT	14:00	16:46	UA	7038	Daily
ORD	MDT	14:20	17:03	UA	512	X6
ORD	MDT	16:00	18:48	UA	8054	Daily
ORD	MDT	16:13	18:59	UA	7340	7
ORD	MDT	18:10	20:56	UA	8019	6
ORD	MDT	18:15	21:04	UA	392	Daily
ORD	BDL	7:45	10:48	UA	520	6
ORD	BDL	13:25	16:27	UA	912	Daily
ORD	BDL	13:37	16:45	UA	757	X67
ORD	BDL	14:51	17:58	UA	7236	7
ORD	BDL	16:00	19:09	UA	896	Daily
ORD	BDL	18:00	21:09	UA	320	X67
ORD	BDL	19:00	22:09	UA	202	67
ORD	BDL	19:00	22:12	UA	222	Daily
ORD	HKG	12:22	16:45+1	UA	895	Daily
ORD	HNL	9:58	14:02	UA	1	X67
ORD	IAH	8:15	11:03	UA	7569	Daily
ORD	IAH	11:58	14:47	UA	211	6
ORD	IAH	15:24	18:11	UA	6201	X67
ORD	IAH	15:25	18:12	UA	7108	6
ORD	IAH	20:00	22:47	UA	5988	X6
ORD	IAH	20:15	22:55	UA	703	Daily
ORD	IAH	20:30	23:19	UA	378	6
ORD	IND	7:17	9:15	UA	7710	Daily
ORD	IND	10:59	13:01	UA	5994	7
ORD	IND	11:00	12:59	UA	6049	Daily
ORD	IND	13:10	15:12	UA	6120	Daily
ORD	IND	14:55	16:56	UA	5894	67
ORD	IND	16:20	18:22	UA	5958	Daily
ORD	IND	17:45	19:46	UA	7762	5
ORD	IND	17:51	19:53	UA	6337	7
ORD	IND	17:55	19:57	UA	7028	Daily
ORD	IND	18:55	20:56	UA	7684	Daily
ORD	IND	18:59	21:00	UA	7622	X57
ORD	IND	20:00	22:04	UA	6696	Daily
ORD	IND	20:15	22:16	UA	7660	X57
ORD	IND	20:45	22:46	UA	7772	5
ORD	IND	21:00	23:01	UA	7589	7
ORD	IND	21:30	23:31	UA	7662	1234
ORD	IND	21:35	23:36	UA	7758	6
ORD	IND	21:40	23:36	UA	7628	Daily
ORD	IST	22:20	17:25+1	TK	6	X14
ORD	JAC	9:45	11:49	UA	615	6
ORD	JAC	11:55	13:58	UA	383	Daily
ORD	JAC	17:15	19:13	UA	557	Daily
ORD	JAX	6:00	9:17	UA	7112	Daily
ORD	JAX	9:04	12:21	UA	7465	7
ORD	JAX	13:07	16:24	UA	7274	X67
ORD	JAX	13:10	16:27	UA	7477	17
ORD	JAX	13:15	16:30	UA	732	Daily
ORD	JAX	18:00	21:19	UA	488	Daily
ORD	JAX	18:45	22:06	UA	102	Daily
ORD	OGG	9:07	17:14	UA	47	145
ORD	OGG	9:55	13:51	UA	276	67
ORD	OGG	10:00	13:43	UA	3	X6
ORD	FCA	9:55	12:27	UA	5925	Daily
ORD	FCA	17:15	19:47	UA	5997	6
ORD	MCI	8:10	9:42	UA	705	Daily
ORD	MCI	8:24	9:55	UA	437	X67
ORD	MCI	9:45	11:17	UA	393	7
ORD	MCI	12:40	14:09	UA	6524	Daily
ORD	MCI	12:55	14:26	UA	7686	7
ORD	MCI	14:55	16:20	UA	7254	Daily
ORD	MCI	15:03	16:34	UA	7448	6
ORD	MCI	16:55	18:23	UA	275	Daily
ORD	MCI	19:55	21:23	UA	269	Daily
ORD	LIH	9:57	16:51	UA	109	X7
ORD	TYS	6:27	8:55	UA	5870	7
ORD	TYS	7:00	9:28	UA	6824	6
ORD	TYS	14:35	17:11	UA	7345	7
ORD	TYS	18:00	20:35	UA	8065	Daily
ORD	TYS	21:15	23:50	UA	7920	157
ORD	TYS	21:20	23:55	UA	7879	X6
ORD	TYS	21:27	00:02+1	UA	7998	X6
ORD	KRK	17:25	09:50+1	LO	8	1
ORD	LAN	6:30	8:26	UA	7191	X67
ORD	LAN	6:40	8:40	UA	7196	Daily
ORD	LAN	16:45	18:41	UA	6250	6
ORD	LAN	19:05	21:01	UA	7302	X2
ORD	LAN	19:30	21:26	UA	6060	Daily
ORD	LAS	6:10	8:07	US	437	Daily
ORD	LAS	6:55	8:55	UA	496	6
ORD	LAS	7:45	9:42	UA	590	167
ORD	LAS	9:45	11:48	UA	547	X67
ORD	LAS	11:55	13:46	UA	551	Daily
ORD	LAS	14:55	16:48	UA	105	Daily
ORD	LAS	15:10	17:11	US	605	Daily
ORD	LAS	17:19	19:22	UA	108	X67
ORD	LAS	19:00	20:45	US	607	Daily
ORD	LAS	20:00	21:56	UA	110	Daily
ORD	LEX	8:05	10:22	UA	5954	Daily
ORD	LEX	13:30	15:46	UA	6486	Daily
ORD	LEX	14:25	16:41	UA	6650	X67
ORD	LEX	18:53	21:09	UA	5985	Daily
ORD	LNK	8:05	9:44	UA	6580	Daily
ORD	LNK	8:25	9:59	UA	6518	Daily
ORD	LNK	12:14	13:53	UA	5866	X67
ORD	LNK	12:30	14:04	UA	6450	Daily
ORD	LNK	17:05	18:48	UA	6083	Daily
ORD	LNK	19:57	21:36	UA	6761	7
ORD	LGW	13:50	06:55+1	US	725	Daily
ORD	LHR	6:00	21:55	UA	922	Daily
ORD	LHR	17:00	07:10+1	UA	958	Daily
ORD	LHR	18:05	08:25+1	UA	928	Daily
ORD	LHR	21:05	11:15+1	UA	938	Daily
ORD	LAX	6:35	8:57	UA	103	Daily
ORD	LAX	8:05	10:24	UA	842	Daily
ORD	LAX	10:40	15:03	US	29	Daily
ORD	LAX	11:58	14:24	UA	945	X67
ORD	LAX	13:10	15:31	UA	611	Daily
ORD	LAX	13:15	15:41	UA	996	7
ORD	LAX	15:00	17:24	UA	943	6
ORD	LAX	16:25	18:54	UA	107	7
ORD	LAX	16:30	18:52	UA	372	Daily
ORD	LAX	17:25	19:44	UA	623	6
ORD	LAX	17:27	19:53	UA	485	X67
ORD	LAX	17:30	19:49	UA	123	Daily
ORD	LAX	18:27	20:58	UA	839	1345
ORD	LAX	19:52	22:20	UA	129	7
ORD	LAX	21:40	00:01+1	UA	454	57
ORD	SDF	6:30	8:43	UA	7693	17
ORD	SDF	8:05	10:18	UA	5992	Daily
ORD	SDF	10:50	13:05	UA	6760	Daily
ORD	SDF	13:07	15:25	UA	6123	X6
ORD	SDF	15:48	18:04	UA	6198	7
ORD	SDF	18:50	21:07	UA	5950	Daily
ORD	SDF	18:59	21:15	UA	7739	X7
ORD	SDF	18:59	21:17	UA	6791	7
ORD	SDF	21:00	23:16	UA	6712	Daily
ORD	SDF	21:16	23:28	UA	6545	6
ORD	SDF	21:22	23:36	UA	6803	X67
ORD	MSN	6:45	7:31	UA	5857	Daily
ORD	MSN	8:00	8:46	UA	6689	Daily
ORD	MSN	13:20	14:12	UA	6529	Daily
ORD	MSN	14:55	15:46	UA	5888	Daily
ORD	MSN	15:00	15:50	UA	7156	1345
ORD	MSN	16:55	17:46	UA	5905	Daily
ORD	MSN	19:55	20:49	UA	7349	Daily
ORD	MSN	19:59	20:50	UA	8008	6
ORD	MSN	20:00	20:51	UA	6645	X6
ORD	MHT	8:10	11:22	UA	7082	Daily
ORD	MHT	18:55	22:10	UA	212	6
ORD	MEM	8:10	9:54	UA	5951	Daily
ORD	MEM	11:59	13:40	UA	6087	1345
ORD	MEM	16:00	17:41	UA	6023	1345
ORD	MEM	20:55	22:35	UA	6703	X6
ORD	MEX	10:15	14:25	UA	819	Daily
ORD	MIA	8:10	12:15	UA	753	6
ORD	MIA	9:00	13:04	UA	7738	Daily
ORD	MIA	18:15	22:14	UA	738	X6
ORD	MKE	7:17	8:05	UA	5810	Daily
ORD	MKE	10:27	11:13	UA	7905	7
ORD	MKE	10:30	11:13	UA	6631	Daily
ORD	MKE	10:31	11:17	UA	7150	X67
ORD	MKE	10:37	11:23	UA	5989	6
ORD	MKE	13:49	14:35	UA	6598	6
ORD	MKE	14:55	15:44	UA	5811	Daily
ORD	MKE	14:57	15:43	UA	6669	7
ORD	MKE	14:58	15:44	UA	7148	X7
ORD	MKE	15:55	16:40	UA	6062	2
ORD	MKE	16:55	17:40	UA	6628	5
ORD	MKE	16:55	17:44	UA	5891	Daily
ORD	MKE	17:55	18:47	UA	5855	Daily
ORD	MKE	19:55	20:44	UA	5848	Daily
ORD	MKE	20:00	20:45	UA	7166	X6
ORD	MKE	20:04	20:49	UA	7996	6
ORD	MSP	8:05	9:31	UA	337	Daily
ORD	MSP	9:00	10:24	UA	203	Daily
ORD	MSP	9:03	10:31	UA	759	X67
ORD	MSP	9:48	11:15	UA	599	X67
ORD	MSP	11:00	12:23	UA	549	Daily
ORD	MSP	12:00	13:22	UA	793	Daily
ORD	MSP	13:10	14:34	UA	553	Daily
ORD	MSP	15:00	16:28	UA	385	Daily
ORD	MSP	15:05	16:30	UA	643	Daily
ORD	MSP	16:00	17:27	UA	7607	Daily
ORD	MSP	17:00	18:30	UA	789	Daily
ORD	MSP	18:00	19:25	UA	799	X67
ORD	MSP	19:59	21:24	UA	760	6
ORD	MSP	20:00	21:24	UA	597	Daily
ORD	MSP	21:40	23:00	UA	463	Daily
ORD	MSO	15:00	17:35	UA	6093	6
ORD	MLI	8:03	8:56	UA	7483	6
ORD	MLI	8:03	8:57	UA	6197	7
ORD	MLI	8:06	9:00	UA	7914	2
ORD	MLI	9:56	10:49	UA	7285	X67
ORD	MLI	10:00	10:54	UA	6007	7
ORD	MLI	10:10	11:03	UA	7927	Daily
ORD	MLI	11:55	12:48	UA	7198	5
ORD	MLI	11:58	12:50	UA	5965	134
ORD	MLI	14:55	15:49	UA	5912	Daily
ORD	MLI	14:59	15:52	UA	5957	1234
ORD	MLI	16:55	17:47	UA	7480	X67
ORD	MLI	16:57	17:50	UA	7943	7
ORD	MLI	16:58	17:55	UA	7933	Daily
ORD	MLI	20:00	20:52	UA	5956	X6
ORD	MLI	20:04	20:56	UA	7380	6
ORD	YUL	6:00	9:03	UA	7586	Daily
ORD	YUL	9:25	12:25	AC	8694	35
ORD	YUL	9:30	12:28	AC	516	Daily
ORD	YUL	10:27	13:30	UA	7630	6
ORD	YUL	13:10	16:13	AC	8654	X67
ORD	YUL	13:10	16:17	AC	518	6
ORD	YUL	15:45	18:47	AC	520	X6
ORD	YUL	15:45	18:52	AC	8656	6
ORD	YUL	18:00	21:07	UA	7634	Daily
ORD	YUL	19:35	22:35	AC	8658	X67
ORD	YUL	19:35	22:37	AC	522	7
ORD	YUL	20:55	23:56	UA	7636	Daily
ORD	MUC	18:01	09:50+1	UA	906	Daily
ORD	MUC	20:45	12:25+1	LH	435	Daily
ORD	MYR	8:05	11:13	UA	7594	6
ORD	MYR	8:30	11:29	UA	7766	6
ORD	BNA	6:45	8:15	UA	7316	X17
ORD	BNA	11:15	12:45	UA	7214	2456
ORD	BNA	13:27	15:02	UA	7906	Daily
ORD	BNA	15:48	17:18	UA	7266	X67
ORD	BNA	18:10	19:40	UA	5947	1346
ORD	BNA	18:45	20:19	UA	7923	Daily
