Flight  Departure Date: 0022-02-02 00:00:00  Flight ID: 5166  Airline: UA  Number: 182  Origin: Chicago O'Hare International Airport, Chicago (ORD)  Destination: Lester B. Pearson International Airport, Toronto (YYZ)  Departure Time: 2020-05-28 11:35:00  Arrival Time: 2020-05-28 13:07:00  Booked Seats: 0,00,10,20,30,40,51,01,11,21,31,41,52,02,12,22,32,42,53,03,13,23,33,43,54,04,14,24,34,44,55,05,15,25,35,45,56,06,16,26,36,46,57,07,17,27,37,47,58,08,18,28,38,48,59,09,19,29,39,49,510,010,110,210,310,410,511,011,111,211,311,411,512,012,112,212,312,412,513,013,113,213,313,413,514,014,114,214,314,414,515,015,115,215,315,415,516,016,116,216,316,416,517,017,117,217,317,417,518,018,118,218,318,418,519,019,119,219,319,419,520,020,120,220,320,420,521,021,121,221,321,421,522,022,122,222,322,422,523,023,123,223,323,423,524,024,124,224,324,424,525,025,125,225,325,425,526,026,126,226,326,426,527,027,127,227,327,427,528,028,128,228,328,428,529,029,129,229,329,429,530,030,130,230,330,430,531,031,131,231,331,431,532,032,132,232,332,432,533,033,133,233,333,433,534,034,134,234,334,434,535,035,135,235,335,435,536,036,136,236,336,436,537,037,137,237,337,437,5
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 8951  Airline: CA  Number: 110  Origin: Hong Kong International Airport, Hong Kong (HKG)  Destination: Beijing Capital International Airport, Beijing (PEK)  Departure Time: 2020-05-28 09:30:00  Arrival Time: 2020-05-28 13:00:00  Booked Seats: 0,00,10,20,30,40,51,01,11,21,31,41,52,02,12,22,32,42,53,03,13,23,33,43,54,04,14,24,34,44,55,05,15,25,35,45,56,06,16,26,36,46,57,07,17,27,37,47,58,08,18,28,38,48,59,09,19,29,39,49,510,010,110,210,310,410,511,011,111,211,311,411,512,012,112,212,312,412,513,013,113,213,313,413,514,014,114,214,314,414,515,015,115,215,315,415,516,016,116,216,316,416,517,017,117,217,317,417,518,018,118,218,318,418,519,019,119,219,319,419,520,020,120,220,320,420,521,021,121,221,321,421,522,022,122,222,322,422,523,023,123,223,323,423,524,024,124,224,324,424,525,025,125,225,325,425,526,026,126,226,326,426,527,027,127,227,327,427,528,028,128,228,328,428,529,029,129,229,329,429,530,030,130,230,330,430,531,031,131,231,331,431,532,032,132,232,332,432,533,033,133,233,333,433,534,034,134,234,334,434,535,035,135,235,335,435,536,036,136,236,336,436,537,037,137,237,337,437,5
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 1660  Airline: CA  Number: 983  Origin: Beijing Capital International Airport, Beijing (PEK)  Destination: Los Angeles International Airport, Los Angeles (LAX)  Departure Time: 2020-05-28 13:00:00  Arrival Time: 2020-05-29 01:00:00  Booked Seats: 0,00,10,20,30,40,51,01,11,21,31,41,52,02,12,22,32,42,53,03,13,23,33,43,54,04,14,24,34,44,55,05,15,25,35,45,56,06,16,26,36,46,57,07,17,27,37,47,58,08,18,28,38,48,59,09,19,29,39,49,510,010,110,210,310,410,511,011,111,211,311,411,512,012,112,212,312,412,513,013,113,213,313,413,514,014,114,214,314,414,515,015,115,215,315,415,516,016,116,216,316,416,517,017,117,217,317,417,518,018,118,218,318,418,519,019,119,219,319,419,520,020,120,220,320,420,521,021,121,221,321,421,522,022,122,222,322,422,523,023,123,223,323,423,524,024,124,224,324,424,525,025,125,225,325,425,526,026,126,226,326,426,527,027,127,227,327,427,528,028,128,228,328,428,529,029,129,229,329,429,530,030,130,230,330,430,531,031,131,231,331,431,532,032,132,232,332,432,533,033,133,233,333,433,534,034,134,234,334,434,535,035,135,235,335,435,536,036,136,236,336,436,537,037,137,237,337,437,5
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 11013  Airline: UA  Number: 798  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Francisco International Airport, San Francisco (SFO)  Departure Time: 2020-05-29 01:00:00  Arrival Time: 2020-05-29 02:13:00  Booked Seats: 0,00,10,20,30,40,51,01,11,21,31,41,52,02,12,22,32,42,53,03,13,23,33,43,54,04,14,24,34,44,55,05,15,25,35,45,56,06,16,26,36,46,57,07,17,27,37,47,58,08,18,28,38,48,59,09,19,29,39,49,510,010,110,210,310,410,511,011,111,211,311,411,512,012,112,212,312,412,513,013,113,213,313,413,514,014,114,214,314,414,515,015,115,215,315,415,516,016,116,216,316,416,517,017,117,217,317,417,518,018,118,218,318,418,519,019,119,219,319,419,520,020,120,220,320,420,521,021,121,221,321,421,522,022,122,222,322,422,523,023,123,223,323,423,524,024,124,224,324,424,525,025,125,225,325,425,526,026,126,226,326,426,527,027,127,227,327,427,528,028,128,228,328,428,529,029,129,229,329,429,530,030,130,230,330,430,531,031,131,231,331,431,532,032,132,232,332,432,533,033,133,233,333,433,534,034,134,234,334,434,535,035,135,235,335,435,536,036,136,236,336,436,537,037,137,237,337,437,5
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 15552  Airline: AC  Number: 561  Origin: San Francisco International Airport, San Francisco (SFO)  Destination: Vancouver International Airport, Vancouver (YVR)  Departure Time: 2020-05-28 14:30:00  Arrival Time: 2020-05-28 16:42:00  Booked Seats: 0,00,10,20,30,40,51,01,11,21,31,41,52,02,12,22,32,42,53,03,13,23,33,43,54,04,14,24,34,44,55,05,15,25,35,45,56,06,16,26,36,46,57,07,17,27,37,47,58,08,18,28,38,48,59,09,19,29,39,49,510,010,110,210,310,410,511,011,111,211,311,411,512,012,112,212,312,412,513,013,113,213,313,413,514,014,114,214,314,414,515,015,115,215,315,415,516,016,116,216,316,416,517,017,117,217,317,417,518,018,118,218,318,418,519,019,119,219,319,419,520,020,120,220,320,420,521,021,121,221,321,421,522,022,122,222,322,422,523,023,123,223,323,423,524,024,124,224,324,424,525,025,125,225,325,425,526,026,126,226,326,426,527,027,127,227,327,427,528,028,128,228,328,428,529,029,129,229,329,429,530,030,130,230,330,430,531,031,131,231,331,431,532,032,132,232,332,432,533,033,133,233,333,433,534,034,134,234,334,434,535,035,135,235,335,435,536,036,136,236,336,436,537,037,137,237,337,437,5
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 18106  Airline: AC  Number: 7  Origin: Vancouver International Airport, Vancouver (YVR)  Destination: Hong Kong International Airport, Hong Kong (HKG)  Departure Time: 2020-05-28 21:30:00  Arrival Time: 2020-05-29 10:55:00  Booked Seats: 0,00,10,20,30,40,51,01,11,21,31,41,52,02,12,22,32,42,53,03,13,23,33,43,54,04,14,24,34,44,55,05,15,25,35,45,56,06,16,26,36,46,57,07,17,27,37,47,58,08,18,28,38,48,59,09,19,29,39,49,510,010,110,210,310,410,511,011,111,211,311,411,512,012,112,212,312,412,513,013,113,213,313,413,514,014,114,214,314,414,515,015,115,215,315,415,516,016,116,216,316,416,517,017,117,217,317,417,518,018,118,218,318,418,519,019,119,219,319,419,520,020,120,220,320,420,521,021,121,221,321,421,522,022,122,222,322,422,523,023,123,223,323,423,524,024,124,224,324,424,525,025,125,225,325,425,526,026,126,226,326,426,527,027,127,227,327,427,528,028,128,228,328,428,529,029,129,229,329,429,530,030,130,230,330,430,531,031,131,231,331,431,532,032,132,232,332,432,533,033,133,233,333,433,534,034,134,234,334,434,535,035,135,235,335,435,536,036,136,236,336,436,537,037,137,237,337,437,5
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 8951  Airline: CA  Number: 110  Origin: Hong Kong International Airport, Hong Kong (HKG)  Destination: Beijing Capital International Airport, Beijing (PEK)  Departure Time: 2020-05-28 09:30:00  Arrival Time: 2020-05-28 13:00:00  Booked Seats: 0,00,10,20,30,40,51,01,11,21,31,41,52,02,12,22,32,42,53,03,13,23,33,43,54,04,14,24,34,44,55,05,15,25,35,45,56,06,16,26,36,46,57,07,17,27,37,47,58,08,18,28,38,48,59,09,19,29,39,49,510,010,110,210,310,410,511,011,111,211,311,411,512,012,112,212,312,412,513,013,113,213,313,413,514,014,114,214,314,414,515,015,115,215,315,415,516,016,116,216,316,416,517,017,117,217,317,417,518,018,118,218,318,418,519,019,119,219,319,419,520,020,120,220,320,420,521,021,121,221,321,421,522,022,122,222,322,422,523,023,123,223,323,423,524,024,124,224,324,424,525,025,125,225,325,425,526,026,126,226,326,426,527,027,127,227,327,427,528,028,128,228,328,428,529,029,129,229,329,429,530,030,130,230,330,430,531,031,131,231,331,431,532,032,132,232,332,432,533,033,133,233,333,433,534,034,134,234,334,434,535,035,135,235,335,435,536,036,136,236,336,436,537,037,137,237,337,437,5
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 1660  Airline: CA  Number: 983  Origin: Beijing Capital International Airport, Beijing (PEK)  Destination: Los Angeles International Airport, Los Angeles (LAX)  Departure Time: 2020-05-28 13:00:00  Arrival Time: 2020-05-29 01:00:00  Booked Seats: 0,00,10,20,30,40,51,01,11,21,31,41,52,02,12,22,32,42,53,03,13,23,33,43,54,04,14,24,34,44,55,05,15,25,35,45,56,06,16,26,36,46,57,07,17,27,37,47,58,08,18,28,38,48,59,09,19,29,39,49,510,010,110,210,310,410,511,011,111,211,311,411,512,012,112,212,312,412,513,013,113,213,313,413,514,014,114,214,314,414,515,015,115,215,315,415,516,016,116,216,316,416,517,017,117,217,317,417,518,018,118,218,318,418,519,019,119,219,319,419,520,020,120,220,320,420,521,021,121,221,321,421,522,022,122,222,322,422,523,023,123,223,323,423,524,024,124,224,324,424,525,025,125,225,325,425,526,026,126,226,326,426,527,027,127,227,327,427,528,028,128,228,328,428,529,029,129,229,329,429,530,030,130,230,330,430,531,031,131,231,331,431,532,032,132,232,332,432,533,033,133,233,333,433,534,034,134,234,334,434,535,035,135,235,335,435,536,036,136,236,336,436,537,037,137,237,337,437,5
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 11013  Airline: UA  Number: 798  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Francisco International Airport, San Francisco (SFO)  Departure Time: 2020-05-29 01:00:00  Arrival Time: 2020-05-29 02:13:00  Booked Seats: 0,00,10,20,30,40,51,01,11,21,31,41,52,02,12,22,32,42,53,03,13,23,33,43,54,04,14,24,34,44,55,05,15,25,35,45,56,06,16,26,36,46,57,07,17,27,37,47,58,08,18,28,38,48,59,09,19,29,39,49,510,010,110,210,310,410,511,011,111,211,311,411,512,012,112,212,312,412,513,013,113,213,313,413,514,014,114,214,314,414,515,015,115,215,315,415,516,016,116,216,316,416,517,017,117,217,317,417,518,018,118,218,318,418,519,019,119,219,319,419,520,020,120,220,320,420,521,021,121,221,321,421,522,022,122,222,322,422,523,023,123,223,323,423,524,024,124,224,324,424,525,025,125,225,325,425,526,026,126,226,326,426,527,027,127,227,327,427,528,028,128,228,328,428,529,029,129,229,329,429,530,030,130,230,330,430,531,031,131,231,331,431,532,032,132,232,332,432,533,033,133,233,333,433,534,034,134,234,334,434,535,035,135,235,335,435,536,036,136,236,336,436,537,037,137,237,337,437,5
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 15552  Airline: AC  Number: 561  Origin: San Francisco International Airport, San Francisco (SFO)  Destination: Vancouver International Airport, Vancouver (YVR)  Departure Time: 2020-05-28 14:30:00  Arrival Time: 2020-05-28 16:42:00  Booked Seats: 0,00,10,20,30,40,51,01,11,21,31,41,52,02,12,22,32,42,53,03,13,23,33,43,54,04,14,24,34,44,55,05,15,25,35,45,56,06,16,26,36,46,57,07,17,27,37,47,58,08,18,28,38,48,59,09,19,29,39,49,510,010,110,210,310,410,511,011,111,211,311,411,512,012,112,212,312,412,513,013,113,213,313,413,514,014,114,214,314,414,515,015,115,215,315,415,516,016,116,216,316,416,517,017,117,217,317,417,518,018,118,218,318,418,519,019,119,219,319,419,520,020,120,220,320,420,521,021,121,221,321,421,522,022,122,222,322,422,523,023,123,223,323,423,524,024,124,224,324,424,525,025,125,225,325,425,526,026,126,226,326,426,527,027,127,227,327,427,528,028,128,228,328,428,529,029,129,229,329,429,530,030,130,230,330,430,531,031,131,231,331,431,532,032,132,232,332,432,533,033,133,233,333,433,534,034,134,234,334,434,535,035,135,235,335,435,536,036,136,236,336,436,537,037,137,237,337,437,5
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 18106  Airline: AC  Number: 7  Origin: Vancouver International Airport, Vancouver (YVR)  Destination: Hong Kong International Airport, Hong Kong (HKG)  Departure Time: 2020-05-28 21:30:00  Arrival Time: 2020-05-29 10:55:00  Booked Seats: 0,00,10,20,30,40,51,01,11,21,31,41,52,02,12,22,32,42,53,03,13,23,33,43,54,04,14,24,34,44,55,05,15,25,35,45,56,06,16,26,36,46,57,07,17,27,37,47,58,08,18,28,38,48,59,09,19,29,39,49,510,010,110,210,310,410,511,011,111,211,311,411,512,012,112,212,312,412,513,013,113,213,313,413,514,014,114,214,314,414,515,015,115,215,315,415,516,016,116,216,316,416,517,017,117,217,317,417,518,018,118,218,318,418,519,019,119,219,319,419,520,020,120,220,320,420,521,021,121,221,321,421,522,022,122,222,322,422,523,023,123,223,323,423,524,024,124,224,324,424,525,025,125,225,325,425,526,026,126,226,326,426,527,027,127,227,327,427,528,028,128,228,328,428,529,029,129,229,329,429,530,030,130,230,330,430,531,031,131,231,331,431,532,032,132,232,332,432,533,033,133,233,333,433,534,034,134,234,334,434,535,035,135,235,335,435,536,036,136,236,336,436,537,037,137,237,337,437,5
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 8951  Airline: CA  Number: 110  Origin: Hong Kong International Airport, Hong Kong (HKG)  Destination: Beijing Capital International Airport, Beijing (PEK)  Departure Time: 2020-05-28 09:30:00  Arrival Time: 2020-05-28 13:00:00  Booked Seats: 0,00,10,20,30,40,51,01,11,21,31,41,52,02,12,22,32,42,53,03,13,23,33,43,54,04,14,24,34,44,55,05,15,25,35,45,56,06,16,26,36,46,57,07,17,27,37,47,58,08,18,28,38,48,59,09,19,29,39,49,510,010,110,210,310,410,511,011,111,211,311,411,512,012,112,212,312,412,513,013,113,213,313,413,514,014,114,214,314,414,515,015,115,215,315,415,516,016,116,216,316,416,517,017,117,217,317,417,518,018,118,218,318,418,519,019,119,219,319,419,520,020,120,220,320,420,521,021,121,221,321,421,522,022,122,222,322,422,523,023,123,223,323,423,524,024,124,224,324,424,525,025,125,225,325,425,526,026,126,226,326,426,527,027,127,227,327,427,528,028,128,228,328,428,529,029,129,229,329,429,530,030,130,230,330,430,531,031,131,231,331,431,532,032,132,232,332,432,533,033,133,233,333,433,534,034,134,234,334,434,535,035,135,235,335,435,536,036,136,236,336,436,537,037,137,237,337,437,5
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 1660  Airline: CA  Number: 983  Origin: Beijing Capital International Airport, Beijing (PEK)  Destination: Los Angeles International Airport, Los Angeles (LAX)  Departure Time: 2020-05-28 13:00:00  Arrival Time: 2020-05-29 01:00:00  Booked Seats: 0,00,10,20,30,40,51,01,11,21,31,41,52,02,12,22,32,42,53,03,13,23,33,43,54,04,14,24,34,44,55,05,15,25,35,45,56,06,16,26,36,46,57,07,17,27,37,47,58,08,18,28,38,48,59,09,19,29,39,49,510,010,110,210,310,410,511,011,111,211,311,411,512,012,112,212,312,412,513,013,113,213,313,413,514,014,114,214,314,414,515,015,115,215,315,415,516,016,116,216,316,416,517,017,117,217,317,417,518,018,118,218,318,418,519,019,119,219,319,419,520,020,120,220,320,420,521,021,121,221,321,421,522,022,122,222,322,422,523,023,123,223,323,423,524,024,124,224,324,424,525,025,125,225,325,425,526,026,126,226,326,426,527,027,127,227,327,427,528,028,128,228,328,428,529,029,129,229,329,429,530,030,130,230,330,430,531,031,131,231,331,431,532,032,132,232,332,432,533,033,133,233,333,433,534,034,134,234,334,434,535,035,135,235,335,435,536,036,136,236,336,436,537,037,137,237,337,437,5
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 11013  Airline: UA  Number: 798  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Francisco International Airport, San Francisco (SFO)  Departure Time: 2020-05-29 01:00:00  Arrival Time: 2020-05-29 02:13:00  Booked Seats: 0,00,10,20,30,40,51,01,11,21,31,41,52,02,12,22,32,42,53,03,13,23,33,43,54,04,14,24,34,44,55,05,15,25,35,45,56,06,16,26,36,46,57,07,17,27,37,47,58,08,18,28,38,48,59,09,19,29,39,49,510,010,110,210,310,410,511,011,111,211,311,411,512,012,112,212,312,412,513,013,113,213,313,413,514,014,114,214,314,414,515,015,115,215,315,415,516,016,116,216,316,416,517,017,117,217,317,417,518,018,118,218,318,418,519,019,119,219,319,419,520,020,120,220,320,420,521,021,121,221,321,421,522,022,122,222,322,422,523,023,123,223,323,423,524,024,124,224,324,424,525,025,125,225,325,425,526,026,126,226,326,426,527,027,127,227,327,427,528,028,128,228,328,428,529,029,129,229,329,429,530,030,130,230,330,430,531,031,131,231,331,431,532,032,132,232,332,432,533,033,133,233,333,433,534,034,134,234,334,434,535,035,135,235,335,435,536,036,136,236,336,436,537,037,137,237,337,437,5
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 15471  Airline: UA  Number: 111  Origin: San Francisco International Airport, San Francisco (SFO)  Destination: Los Angeles International Airport, Los Angeles (LAX)  Departure Time: 2020-05-28 13:00:00  Arrival Time: 2020-05-28 14:25:00  Booked Seats: 
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 15471  Airline: UA  Number: 111  Origin: San Francisco International Airport, San Francisco (SFO)  Destination: Los Angeles International Airport, Los Angeles (LAX)  Departure Time: 2020-05-28 13:00:00  Arrival Time: 2020-05-28 14:25:00  Booked Seats: 
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 15471  Airline: UA  Number: 111  Origin: San Francisco International Airport, San Francisco (SFO)  Destination: Los Angeles International Airport, Los Angeles (LAX)  Departure Time: 2020-05-28 13:00:00  Arrival Time: 2020-05-28 14:25:00  Booked Seats: 
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 15471  Airline: UA  Number: 111  Origin: San Francisco International Airport, San Francisco (SFO)  Destination: Los Angeles International Airport, Los Angeles (LAX)  Departure Time: 2020-05-28 13:00:00  Arrival Time: 2020-05-28 14:25:00  Booked Seats: 
Flight  Departure Date: 0020-05-02 00:00:00  Flight ID: 15471  Airline: UA  Number: 111  Origin: San Francisco International Airport, San Francisco (SFO)  Destination: Los Angeles International Airport, Los Angeles (LAX)  Departure Time: 2020-05-28 13:00:00  Arrival Time: 2020-05-28 14:25:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0002-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0002-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0002-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0002-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
Flight  Departure Date: 0020-01-12 00:00:00  Flight ID: 10992  Airline: UA  Number: 6320  Origin: Los Angeles International Airport, Los Angeles (LAX)  Destination: San Diego International Airport, San Diego (SAN)  Departure Time: 2020-05-28 13:30:00  Arrival Time: 2020-05-28 14:19:00  Booked Seats: 
